scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-19 21:59:58 UTC,6b28129a-e49f-50e4-8a84-b6c4b97fd826,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/fce6522f42b48f18,87e8a7ad-42a5-543a-8c30-f10db4315e8b,a4e4beff-909b-546f-96c4-0300e4997331,L,W,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head at distance,2,0,56,Mark Smith,,,
2026-02-19 21:59:59 UTC,2312e31c-50b9-5647-b112-546a565e6c04,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/fd29123ff92789e4,26ad9944-0194-5ba9-8744-2471ff01e799,7da0827a-d303-5d10-91a6-b6779525a981,W,L,Flyweight Bout,flyweight,2,KO/TKO,ko/tko,punches to head from guard,2,4,31,Mark Smith,,,
2026-02-19 22:00:00 UTC,313bc668-f717-5182-a8fd-dd213879cc18,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/ab105e5a56b5ee90,4a4ecca1-460f-5128-ac18-4efd93fcf23b,65d5477c-7b53-562d-bc16-8311f50bcc8b,L,W,Flyweight Bout,flyweight,2,Submission,submission,arm triangle from half guard,2,1,17,Todd Ronald Anderson,,,
2026-02-19 22:00:01 UTC,d639bd04-bb1c-516d-938f-2bb31ece3e5c,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/df9847839c73a678,a8a1ae2f-3de4-52d6-9291-051bafb4617a,a5326239-b3c6-592f-b7a8-787e9daf643b,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Eric McMahon,Mike Bell,Anthony Maness,Chris Lee
2026-02-19 22:00:02 UTC,928b0483-e6ad-594e-a55e-e00fc3ec8768,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/6cd542650d886c22,7d46a861-bbf7-5cc5-becc-ee33b93574c7,1d8337b7-db23-5e06-9b8a-9990b721eeea,NC,NC,Bantamweight Bout,bantamweight,2,Could Not Continue,could not continue,low blows to aoriqileng,2,3,28,Jason Herzog,,,
2026-02-19 22:00:03 UTC,73254e17-7113-5797-be4e-b8b0c67bd63d,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/4acab67848e78327,2ec4a27c-c069-5a61-b5b0-07c8724ed755,dc224346-6b34-5f22-bd4d-8ab15d31d538,W,L,Open Weight Bout,open weight,1,Submission,submission,guillotine choke from mount,1,0,20,John McCarthy,,,
2026-02-19 22:00:05 UTC,a78fde51-c281-520a-b6ea-2c7b0b0cf2e6,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/8887948f0c097cd8,389d0e9f-c866-521e-aa72-42175d0dc080,489b5535-0cc1-5474-8a5c-bc97c31a4996,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,punches to head on ground,1,1,59,John McCarthy,,,
2026-02-19 22:00:06 UTC,54a00757-08fc-528f-b9f0-5977b1384e91,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/56315d5ac11594a5,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,287c3796-7890-5df6-a142-bcab7366aff5,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,punches to head from half guard submission to strikes,1,4,49,John McCarthy,,,
2026-02-19 22:00:07 UTC,69bf10fa-3d24-5ab1-9587-626ae6a41fd3,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/ca837b002a318766,4c14be63-ffd0-589f-a6e7-b12f6a18ad51,eec8b219-f049-5f07-adbb-1d1053e31924,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,punches to head in clinch,1,0,46,John McCarthy,,,
2026-02-19 22:00:08 UTC,8d302424-9a11-5f75-ab59-f14baa52ff42,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/f65b000b7e450bcf,040bbef1-e0fc-53d9-a73a-715ee5132e58,96018585-6079-54bb-bbf5-be4b8fecb0f6,W,L,Open Weight Bout,open weight,1,Submission,submission,armbar from bottom guard,1,4,40,John McCarthy,,,
2026-02-19 22:00:08 UTC,fbceff65-75cc-5184-a040-b29c34bb5200,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d,1120b6aa-e4a2-5c2f-91c0-d837eef53cb0,0a6b08e6-a539-5eb9-a65e-0eeb750d5343,W,L,Open Weight Bout,open weight,1,Submission,submission,rear naked choke,1,4,34,John McCarthy,,,
2026-02-19 22:00:09 UTC,f2f8779a-38b2-5ec4-acdc-f0a8b88576a7,50c6878e-6f90-5277-9562-744ec12fa692,http://www.ufcstats.com/fight-details/323f543eb8abdb36,d645dddb-f9de-5569-9dfd-c336349e7e41,4c14be63-ffd0-589f-a6e7-b12f6a18ad51,W,L,UFC 3 Tournament Title Bout,,1,KO/TKO,ko/tko,punches to head from mount submission to strikes,1,1,27,John McCarthy,,,
2026-02-19 22:00:12 UTC,a2678dff-9cfc-567f-8283-87b2ba679d39,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,03ed908d-8247-5dcb-9664-d1a6287e06da,b59e64e0-c01c-5c6a-b8b3-f65eef8cafb9,W,L,Open Weight Bout,open weight,1,Submission,submission,guillotine choke standing,1,0,58,John McCarthy,,,
2026-02-19 22:00:13 UTC,edf8a4d8-4463-5c77-95d3-e8a6e764e364,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,75c1967c-463c-51b4-80d7-4033969803b5,44b7f3c4-0375-512c-a83f-8777a9027465,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,punches to head from guard submission to strikes,1,12,13,John McCarthy,,,
2026-02-19 22:00:14 UTC,f5882dac-975e-58aa-8bb1-e58e92658edf,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/d917c8c7461b9831,7d5833d5-b1b0-5aa7-93d0-cf6cf3f9172b,05b4bbb8-ebec-5dd8-82fc-54d6a7c10a4a,W,L,Open Weight Bout,open weight,1,Submission,submission,keylock from half guard,1,4,52,John McCarthy,,,
2026-02-19 22:00:16 UTC,89d3ab59-d608-591a-bd66-389bd085b485,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/3b020d4914b44fc8,4da4beb0-a7a9-520d-9293-3007cd5db468,a6bfc2d8-8aed-5910-83bb-5d0eeec8f8b2,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,to corner stoppage,1,2,50,John McCarthy,,,
2026-02-19 22:00:17 UTC,37480cc2-43ff-5db0-a609-a0fc4898f2f0,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/17ee4caf06981b81,00acb552-3b69-5f9d-9b62-10ed03485c7d,1be708cc-83d4-51a9-b09e-feb3623fb4c7,W,L,Open Weight Bout,open weight,1,Submission,submission,ezekiel choke from side control,1,9,51,John McCarthy,,,
2026-02-19 22:00:18 UTC,41ba8a40-0580-55d2-9648-6031a86cc901,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/c53325be8ce33b8b,7f70a74f-99e5-55a8-bc9d-9f7306ec984f,83d3acfb-d9a0-5729-836a-3a0716d25c23,W,L,Open Weight Bout,open weight,1,Submission,submission,triangle choke from mount,1,6,41,John McCarthy,,,
2026-02-19 22:00:19 UTC,21cee809-5af3-5fc7-8904-46065c148ea0,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,040bbef1-e0fc-53d9-a73a-715ee5132e58,e8ab9691-3bc6-594c-a12a-d10f72d49505,W,L,Open Weight Bout,open weight,1,Submission,submission,armbar on ground,1,5,8,John McCarthy,,,
2026-02-19 22:00:20 UTC,efab32f5-767c-5954-a46e-23ba48a7a9f0,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,03ed908d-8247-5dcb-9664-d1a6287e06da,2ec4a27c-c069-5a61-b5b0-07c8724ed755,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,elbows to head from mount,1,0,30,John McCarthy,,,
2026-02-19 22:00:22 UTC,8cb0918e-a296-52ad-b958-e56d02f88912,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/b72acedda7ddc006,75c1967c-463c-51b4-80d7-4033969803b5,58cfabc4-5802-53d5-8e41-b9b32110c13e,W,L,Open Weight Bout,open weight,1,Submission,submission,bulldog choke on ground,1,3,7,John McCarthy,,,
2026-02-19 22:00:23 UTC,4340b7b6-60de-5d0d-a21e-dc6b02d05667,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/c4aa04781989699e,00acb552-3b69-5f9d-9b62-10ed03485c7d,4da4beb0-a7a9-520d-9293-3007cd5db468,W,L,Open Weight Bout,open weight,1,KO/TKO,ko/tko,elbows to head from side control,1,1,29,John McCarthy,,,
2026-02-19 22:00:24 UTC,f8e2306d-7b51-5600-b28f-476ab544e76f,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/5655639baecd8f6a,040bbef1-e0fc-53d9-a73a-715ee5132e58,7f70a74f-99e5-55a8-bc9d-9f7306ec984f,W,L,Open Weight Bout,open weight,1,Submission,submission,armbar from mount,1,1,7,John McCarthy,,,
2026-02-19 22:00:26 UTC,3483b9e5-24be-51eb-9a3f-47afafe118d8,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/8fbdde20b712b8da,03ed908d-8247-5dcb-9664-d1a6287e06da,75c1967c-463c-51b4-80d7-4033969803b5,W,L,Open Weight Bout,open weight,1,Submission,submission,guillotine choke standing,1,1,7,John McCarthy,,,
2026-02-19 22:00:26 UTC,8fc9b7a1-94f6-5894-8a0e-7fa64498d589,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/aa161c7159741766,040bbef1-e0fc-53d9-a73a-715ee5132e58,00acb552-3b69-5f9d-9b62-10ed03485c7d,W,L,Open Weight Bout,open weight,1,Submission,submission,gi choke from back control,1,1,31,John McCarthy,,,
2026-02-19 22:00:28 UTC,cd6ec1ca-f280-5647-bd16-5c64e9dbfbd6,e78269a8-01ba-531d-9aec-d0680b2202c5,http://www.ufcstats.com/fight-details/00835554f95fa911,040bbef1-e0fc-53d9-a73a-715ee5132e58,03ed908d-8247-5dcb-9664-d1a6287e06da,W,L,UFC 2 Tournament Title Bout,,1,KO/TKO,ko/tko,punches to head from mount submission to strikes,1,1,17,John McCarthy,,,
2026-02-19 22:00:29 UTC,5da672ba-39bc-5a50-a54f-ffab92a10ce1,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/478a637045ad49fb,4c699491-2f23-51c9-b1c2-cef44c73fcb4,8f5f5229-f5fc-5e42-98d6-2240406ced61,L,W,Featherweight Bout,featherweight,2,KO/TKO,ko/tko,punches to head at distance,2,2,12,Mark Smith,,,
2026-02-19 22:00:31 UTC,d1d27531-c98b-5c14-bb0e-6c75fbf930e8,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/ad26bf55ff201f4f,32e80704-25b0-5d6c-b36a-a43f51c3f4c4,235616f6-1064-53a5-b1cd-1f23fd0ad3b8,L,W,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punches to head at distance,1,3,38,Mike Beltran,,,
2026-02-19 22:00:32 UTC,4c9ed8f1-0f08-5093-8909-da2fbff07b51,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/08f7a60bd84a6b3c,99109d47-fab0-510c-90fd-93f0d3433d5f,c6a5c210-03cc-5aff-b654-4273eb86bb46,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Chris Tognoni,Adalaide Byrd,Sal D'amato,Junichiro Kamijo
2026-02-19 22:00:33 UTC,35e4707a-83c1-5ce0-a051-cd951813002b,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/dbfd7616dec2b6d5,ac24a23f-f655-5ab4-9c37-ab1216ede1f1,20f3f2ca-7f12-58ef-8574-9261368c7cd6,L,W,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Mike Bell,Chris Lee,Jacob Montalvo
2026-02-19 22:00:34 UTC,27635bf9-539e-58b5-ab1f-146f44757209,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/c3986c1a56a6e94d,f218094c-4e94-59e8-93cf-64974e407715,9efb5d2c-abd0-5e9b-836c-7cfd97392ff0,W,L,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Eric Colon,Sal D'amato,Junichiro Kamijo
2026-02-19 22:00:36 UTC,122b50df-aa31-544a-836a-6e796eebf257,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/edf46d6962be7e8d,5f40b21e-3efb-56f1-8b36-d65373f9b0d8,65918409-f6ab-5c39-a8e7-fb89cbe7ce4a,W,L,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Chris Tognoni,Mike Bell,Chris Lee,Chris Leben
2026-02-19 22:00:37 UTC,d4555891-76cb-50ab-b041-6d9d70b91eea,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/246fef4b19c3a7ed,fdb19173-617d-5019-a095-2e77da35acfc,5669be42-4cb6-52e8-ae09-3f429d87e970,L,W,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,punch to head at distance,2,4,3,Mike Beltran,,,
2026-02-19 22:00:38 UTC,b258808d-f419-5b9c-bf92-202ba842c3c4,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/9d8473ae274ed625,f7aa7c5f-5cbf-5e88-a868-383272563b67,a5fe135a-01a2-5d19-9072-fd1db5bc6e17,W,L,Middleweight Bout,middleweight,1,Submission,submission,arm triangle from mount,1,4,48,Mark Smith,,,
2026-02-19 22:00:39 UTC,a3b16fdf-1b1c-5a57-a78c-0aa13697112a,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/5304956aada097e8,d1de1522-cea8-549b-9059-5a688e230cad,940fda6f-2077-54f6-9fd7-3a38c94ea2be,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Eric Colon,Junichiro Kamijo,Chris Lee
2026-02-19 22:00:40 UTC,839c8ab9-14b3-593c-88e2-8bb64bb01482,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/e7938bac3ec8b442,e82e3406-8474-5ad1-b3bd-3700728bbc62,82cb2606-330f-554d-b0c7-ee2f024bc5d8,L,W,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,punches to head at distance,3,0,55,Jason Herzog,,,
2026-02-19 22:00:41 UTC,2615d6fb-699d-5db0-8051-c4d3b548c260,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/17050a7b673dc49d,bda229e2-f297-5a75-8aff-247eec83f9c9,844fe3a6-ec4d-5f36-8e57-355341cd00ff,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mike Beltran,Adalaide Byrd,Jacob Montalvo,Chris Flores
2026-02-19 22:00:42 UTC,ba1c75e1-c1ba-5275-be97-cd5becfa81c6,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/25259e230be9cdc9,cd320a8b-729d-5932-a8c4-ceefb3beb0fb,afe06ba3-215f-5801-aa77-0ffc2cfb7898,W,L,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head at distance,1,2,43,Jason Herzog,,,
2026-02-19 22:00:44 UTC,c4fa272e-dfa8-53ea-b9ad-e9accb007fed,34dba7b6-3419-549b-b4f8-e2475950f625,http://www.ufcstats.com/fight-details/406f2aacd1d1faf9,ae548665-dc72-5f63-b9cd-a228426ebc47,da32ea28-6fa6-5cc6-b60e-17e46fa47b82,W,L,Middleweight Bout,middleweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Mark Smith,Mike Bell,Sal D'amato,Chris Lee
2026-02-19 22:00:45 UTC,88f38241-b5f3-5d61-ae8a-d177022d65c3,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/e396c509fb47b037,82632b8f-7b74-5cde-81c6-d7b8353f2926,bab393ec-7db3-5ba0-9305-f27ae8bcc685,L,W,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kerry Hatley,Adalaide Byrd,Junichiro Kamijo,Ron McCarthy
2026-02-19 22:00:46 UTC,7ed191c9-094c-5535-b980-85ebd302b0a3,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/c28d40498150de90,829f9571-f49d-52e0-a0dd-373bd5967da1,d162ee04-e848-53e1-a183-6129a6060981,W,L,Women's Flyweight Bout,flyweight,3,KO/TKO,ko/tko,punches to head from side control,3,4,52,Eric McMahon,,,
2026-02-19 22:00:47 UTC,bb158a11-4ef8-58d0-881f-ec5cc11e3fcb,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/e1930496b33fa636,90a2461c-32d0-5ca5-98d2-856e45a9dc57,912477d5-7e9f-5e55-a39b-954b655b1a16,W,L,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Mike Bell,Adalaide Byrd,Chris Lee
2026-02-19 22:00:49 UTC,0a5f2830-8034-5a6a-93f5-6edf647961ea,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/4cff9aeef3ac75c1,831d90e1-94dd-5665-aa8d-9c05487754e0,b2795e32-71ff-5920-9eb1-356832949b3f,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,0,32,Herb Dean,,,
2026-02-19 22:00:50 UTC,6db04691-86e5-5692-8d73-5772a180f460,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/ca7d61e167d7789c,5c007fc4-aa3a-5d71-bf09-e9e09ca989ad,509c9337-d525-53bc-a27f-5cd6937d5795,L,W,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Eric McMahon,Derek Cleary,Sal D'amato,Chris Lee
2026-02-19 22:00:51 UTC,9d742cb0-05f3-5706-90d9-4028b34afce4,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/d4ace70b3661ee6c,bb83b52e-67a9-55d1-adba-e853c6e9817d,96f63432-a8e3-5ca6-948b-e97b1d77cef1,W,L,Women's Strawweight Bout,women's strawweight,1,Submission,submission,armbar from mount,1,4,59,Kerry Hatley,,,
2026-02-19 22:00:52 UTC,22b6fde9-6f99-5e29-8c47-4d2cc73f37bd,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/330d86bfaa4155fe,6a6780fb-cf85-5293-a2e9-919f6b3b8468,d29d9ae3-3a51-549b-afa4-4baa9f0c83d5,L,W,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,4,47,Mark Smith,,,
2026-02-19 22:00:53 UTC,8ab5648d-6b2f-5430-b3ea-4f1dcf9bc025,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/415ea2520b7ba720,6e6e69b2-f0b7-5708-95e2-8b5099813988,7fafc699-3a83-5b19-8f10-c7e1b3271c97,NC,NC,Middleweight Bout,middleweight,1,Could Not Continue,could not continue,eye poke by khizriev,1,0,11,Herb Dean,,,
2026-02-19 22:00:55 UTC,27ba2efc-5e12-5175-b9eb-450a9fd2fbe8,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/7b1882dc76786d77,4fbba21a-64cb-5408-a225-03c6482e7418,54e010a4-6193-5d3d-a6f4-94ba4fc2f2f3,L,W,Women's Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Mike Bell,Derek Cleary,Sal D'amato
2026-02-19 22:00:56 UTC,c35bcd16-7ff4-5932-8ee0-4eca944459da,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/af6d56860ba4d259,886804a2-086c-50e3-8e41-08f8fb6a1b7c,684e54eb-6391-552a-b3b2-c011fcd5c56b,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,17,Kerry Hatley,,,
2026-02-19 22:00:57 UTC,d20d91ee-b41f-56c0-9169-c8ae7456e694,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/733e675fd7c0052a,c548011c-5453-5d20-9a0e-f709c1223191,c3ea8f65-095d-5555-ac15-ece2528326d7,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Mike Bell,Junichiro Kamijo,Chris Lee
2026-02-19 22:00:58 UTC,e60f56cf-89fd-5806-b3f3-d1a5ccd2ac16,7e07a29d-5dcd-547c-ab2f-d4719918e8e5,http://www.ufcstats.com/fight-details/767ceb4a0cb43ade,c993afb4-3955-5edb-a748-2f30c637f7ce,266d08cb-0620-5a17-913b-f75ba708c5fa,L,W,Middleweight Bout,middleweight,5,Decision - Majority,decision,majority,5,5,0,Herb Dean,Derek Cleary,Ron McCarthy,Sal D'amato
2026-02-19 22:01:00 UTC,cdc6d4ea-9358-5d43-a0c3-095bbd88c28a,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/7736eb6bd5c1ff4a,c668535b-98fb-5125-846f-28e4946ed837,2fc5aa80-58ec-5c70-b680-12759e392545,W,L,Women's Bantamweight Bout,bantamweight,3,Submission,submission,anaconda choke on ground,3,4,21,Mathew Rocca,,,
2026-02-19 22:01:01 UTC,36728eca-2bb2-5e81-9835-3d3b1e5e8cf1,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/a10e2d5416972b9c,db7c53a2-77c2-596c-a8a3-d9afae1a59ff,60c2b48b-5cb4-5014-b4f3-1714427e1ac7,L,W,Welterweight Bout,welterweight,1,Submission,submission,rear naked choke,1,2,3,Brian Beauchamp,,,
