scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 03:09:48 UTC,0ad9302c-e827-5a76-b6f9-9c6906a05d27,43978faf-858c-59c3-81c8-f74327a4e0de,86644de2-4125-5bf7-8030-9d4fb658f06d,5,10,55,10,55,7,51,1,2,2,2,10,55,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 03:09:53 UTC,21a02fdb-09f8-51b6-8021-142e411cf747,49dbb191-12ed-5b81-a335-204df7e87aea,258095d0-bb77-52ed-8eeb-7a5484004eb5,1,90,124,50,79,35,63,5,6,10,10,28,49,5,8,17,22,1,1,3,2,36,0,0
2026-08-09 03:09:53 UTC,ff785ec3-be31-501b-8fa7-3a49aa564b31,49dbb191-12ed-5b81-a335-204df7e87aea,1503ecf3-f618-5d64-9cc4-67c5246d63fc,1,6,27,6,27,5,26,1,1,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:55 UTC,8125a15b-ef46-533a-8b8f-99534c6ba080,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,071a7bc4-7770-546d-aeb8-95e314654098,1,22,39,14,31,10,27,1,1,3,3,14,31,0,0,0,0,0,0,0,0,31,0,0
2026-08-09 03:09:55 UTC,00dcc810-a904-5aae-ba1e-4e80bc61af96,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,071a7bc4-7770-546d-aeb8-95e314654098,2,32,61,25,54,15,43,1,1,9,10,17,41,8,13,0,0,0,1,3,1,2,0,0
2026-08-09 03:09:55 UTC,c0cb60bc-56c0-5d81-88f3-97b0068b253d,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,071a7bc4-7770-546d-aeb8-95e314654098,3,36,77,31,72,26,64,3,5,2,3,27,63,4,9,0,0,0,0,2,0,36,0,0
2026-08-09 03:09:55 UTC,8531ab02-3d08-559d-812b-15ac0a38bea2,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,b8c2968b-518f-512b-a699-f763b593034e,1,55,96,51,92,41,80,3,5,7,7,51,92,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:55 UTC,e5075c51-ddea-5508-84db-f62b508f8c92,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,b8c2968b-518f-512b-a699-f763b593034e,2,29,65,27,63,18,54,6,6,3,3,23,56,4,7,0,0,0,0,0,0,11,0,0
2026-08-09 03:09:55 UTC,84a6eb7b-d4dd-5466-aa3a-92316e68c62f,4dbf1ea5-91d3-5f0e-9d44-ad8e227f8a45,b8c2968b-518f-512b-a699-f763b593034e,3,50,98,46,94,30,77,10,11,6,6,40,87,6,7,0,0,0,0,1,0,10,0,0
2026-08-09 03:09:56 UTC,47416498-5632-5cc7-8ecc-af69d731bae5,50dab4bd-ea4c-5633-b4a4-f094fb4a79f3,6685bc36-6e6e-5ec0-a5b3-4548a9995364,1,3,15,3,15,2,12,1,2,0,1,3,14,0,1,0,0,0,0,5,0,0,0,0
2026-08-09 03:09:56 UTC,0c362896-039c-579c-a60f-564e6e654bb3,50dab4bd-ea4c-5633-b4a4-f094fb4a79f3,5a794e8a-6f28-5be1-b2a6-7ca7dc0c46e1,1,40,63,40,63,35,54,3,5,2,4,30,50,3,5,7,8,0,0,0,0,27,1,0
2026-08-09 03:09:57 UTC,c1a04359-3afb-5bdd-bcf2-1ab6123ec223,67b72621-83f0-54f9-be72-e64f040b1004,cb3846a9-eaab-5eb7-8d73-9288c2b39527,1,50,60,11,21,8,17,2,3,1,1,4,11,1,3,6,7,0,0,1,2,10,0,1
2026-08-09 03:09:57 UTC,17b7c89c-bf84-5042-b690-0bb7fc848109,67b72621-83f0-54f9-be72-e64f040b1004,cb3846a9-eaab-5eb7-8d73-9288c2b39527,2,16,24,9,16,7,14,1,1,1,1,5,11,0,0,4,5,0,0,1,1,20,0,0
2026-08-09 03:09:57 UTC,4dc287d7-5b4b-53d4-b06e-165f245f4f66,67b72621-83f0-54f9-be72-e64f040b1004,cb3846a9-eaab-5eb7-8d73-9288c2b39527,3,40,51,21,29,21,28,0,1,0,0,5,11,12,14,4,4,0,0,0,0,52,1,0
2026-08-09 03:09:57 UTC,ccd209a3-8035-52ff-9331-a73bfef9c0d0,67b72621-83f0-54f9-be72-e64f040b1004,3c05049d-c63c-5f06-9d62-1f21b53a7dcf,1,10,17,6,12,5,11,1,1,0,0,4,9,2,3,0,0,0,1,2,1,36,0,0
2026-08-09 03:09:57 UTC,de882b4c-1a27-5b8e-ba7d-92ade7936089,67b72621-83f0-54f9-be72-e64f040b1004,3c05049d-c63c-5f06-9d62-1f21b53a7dcf,2,5,16,5,15,3,13,0,0,2,2,3,13,0,0,2,2,0,1,1,2,26,2,0
2026-08-09 03:09:57 UTC,e88ba866-004f-53ff-98ec-ebe311ed8978,67b72621-83f0-54f9-be72-e64f040b1004,3c05049d-c63c-5f06-9d62-1f21b53a7dcf,3,11,15,5,9,4,8,1,1,0,0,5,9,0,0,0,0,0,2,7,3,26,0,0
2026-08-09 03:09:59 UTC,ac76dbf9-6e21-5868-9db4-722a2d594b97,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,1,23,78,18,72,10,58,2,6,6,8,16,69,2,3,0,0,0,0,1,0,17,0,0
2026-08-09 03:09:59 UTC,b52d435e-8619-58c4-84f6-7e4402827971,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,2,23,63,22,62,14,49,1,2,7,11,21,60,0,1,1,1,0,0,2,0,7,0,0
2026-08-09 03:09:59 UTC,c77cb5a6-23c5-5931-ba7a-f8efb108ce01,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,3,26,64,24,61,9,45,7,8,8,8,24,61,0,0,0,0,0,1,2,0,24,0,0
2026-08-09 03:09:59 UTC,edf61e38-6224-5dea-8c34-239fe943eeb8,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,c370d741-c548-5ba2-b52b-50687f836fda,1,14,45,14,45,5,34,3,4,6,7,12,36,2,9,0,0,0,0,0,0,0,0,0
2026-08-09 03:09:59 UTC,29b599a2-2573-54c8-85b2-76f29d16b4cb,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,c370d741-c548-5ba2-b52b-50687f836fda,2,13,42,13,42,7,29,3,6,3,7,12,41,1,1,0,0,0,0,1,0,2,0,0
2026-08-09 03:09:59 UTC,6e0ff910-5c1a-5141-a8a3-e8fe0ee6e1a0,c86e640e-1b66-5e9a-9d56-99be2c0a4f79,c370d741-c548-5ba2-b52b-50687f836fda,3,25,56,22,53,13,38,5,7,4,8,22,51,0,2,0,0,0,0,1,0,0,0,0
2026-08-09 03:10:00 UTC,d873006f-24fc-5b9a-a011-47e0f932780e,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,dab5a4db-e6c6-5966-835d-cb9b6b90fcc3,1,30,35,16,20,13,17,1,1,2,2,2,4,1,1,13,15,0,3,3,2,58,0,0
2026-08-09 03:10:00 UTC,64d370da-195f-553a-ab28-9d98cd81f429,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,dab5a4db-e6c6-5966-835d-cb9b6b90fcc3,2,4,14,3,13,2,12,1,1,0,0,3,13,0,0,0,0,0,0,4,0,42,0,0
2026-08-09 03:10:00 UTC,ff44c482-3184-57a0-b753-01a437e9fde8,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,dab5a4db-e6c6-5966-835d-cb9b6b90fcc3,3,103,118,32,42,32,42,0,0,0,0,2,3,0,0,30,39,0,1,1,4,29,0,0
2026-08-09 03:10:00 UTC,70079bc6-c043-5f75-a316-e3f0336a869d,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,01f6dc25-1cee-541b-84df-74e5c43c17de,1,7,11,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:00 UTC,b63d1b06-6671-5cf2-824d-7faa6b8e1f8e,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,01f6dc25-1cee-541b-84df-74e5c43c17de,2,14,26,7,18,6,17,1,1,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:00 UTC,51a1ebdf-469e-5e56-bcdc-03f3db8259d3,c89ab6b4-8a09-54e2-8f19-64e4dbc33f96,01f6dc25-1cee-541b-84df-74e5c43c17de,3,25,31,5,11,5,11,0,0,0,0,3,9,0,0,2,2,0,0,0,0,0,0,0
2026-08-09 03:10:01 UTC,68d875f1-6423-572f-8ea7-fa9d3703bf03,cfbfbff8-e406-5afa-8f99-21dc6cdf7dca,b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,1,13,32,8,26,8,26,0,0,0,0,1,8,0,0,7,18,0,1,1,1,33,0,0
2026-08-09 03:10:01 UTC,d4c9f567-3f8e-5193-80c8-6c67e96aa04d,cfbfbff8-e406-5afa-8f99-21dc6cdf7dca,111981e6-dca2-534c-a3f7-eaba8bda754f,1,1,5,1,5,0,4,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:02 UTC,b5a0c0d4-b9a9-5bed-81d8-dfb3e90a1579,d38ebf85-7811-5de9-862f-b7a360e3fc39,e9386896-e785-50a0-9e80-8fcaf27ca7a2,1,39,55,21,34,16,28,3,3,2,3,8,19,3,4,10,11,1,2,2,2,9,0,0
2026-08-09 03:10:02 UTC,ad53882b-b8e9-5463-87a1-c696fc0088d8,d38ebf85-7811-5de9-862f-b7a360e3fc39,8a2911f8-7be1-54a2-a7f7-543ee5cfe70b,1,5,13,5,13,3,7,0,2,2,4,4,12,0,0,1,1,0,0,0,0,0,0,0
2026-08-09 03:10:04 UTC,3bd9f255-50c5-56c6-802b-095afd3be18e,fda2055b-5fea-563a-b850-5963eeb17e69,6633a221-4c7f-5566-b499-0fdd1a25bede,1,56,74,13,25,12,24,1,1,0,0,0,9,0,0,13,16,0,1,1,4,17,0,0
2026-08-09 03:10:04 UTC,9ee83682-e942-5f29-bf70-ae68c9f9a2cf,fda2055b-5fea-563a-b850-5963eeb17e69,6633a221-4c7f-5566-b499-0fdd1a25bede,2,51,69,9,18,9,17,0,1,0,0,6,13,0,0,3,5,0,1,1,3,28,0,0
2026-08-09 03:10:04 UTC,e32c930e-f97e-5596-94b0-7ee46654823d,fda2055b-5fea-563a-b850-5963eeb17e69,6633a221-4c7f-5566-b499-0fdd1a25bede,3,46,65,11,21,6,15,1,2,4,4,9,16,0,0,2,5,0,1,1,2,49,0,0
2026-08-09 03:10:04 UTC,6f77a51f-e0f6-5e48-a403-7923ad435447,fda2055b-5fea-563a-b850-5963eeb17e69,7299a08a-1e81-54f2-8aa3-2b36828f6ad7,1,8,8,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:04 UTC,6b71da78-e539-55df-826c-e06d8b36f982,fda2055b-5fea-563a-b850-5963eeb17e69,7299a08a-1e81-54f2-8aa3-2b36828f6ad7,2,7,22,6,21,3,16,2,2,1,3,6,21,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:04 UTC,64785a24-99cf-56da-a6e6-0f0da50c8271,fda2055b-5fea-563a-b850-5963eeb17e69,7299a08a-1e81-54f2-8aa3-2b36828f6ad7,3,15,26,10,21,6,14,2,5,2,2,9,20,1,1,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:05 UTC,4dbcf7a1-8285-5550-a826-ea3314142ad2,0d6cfad3-56ae-5478-a01e-b1f5e6e3975b,5a794e8a-6f28-5be1-b2a6-7ca7dc0c46e1,1,27,47,27,47,23,43,3,3,1,1,27,46,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:05 UTC,d900d500-e54a-5fb4-9829-686fd8406697,0d6cfad3-56ae-5478-a01e-b1f5e6e3975b,1797d5c1-baf6-53ef-be64-a2f01daaa42c,1,7,14,7,14,6,12,1,1,0,1,7,14,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:06 UTC,0f33aca2-3280-5b98-8cdb-b015ff60348c,34b43a2b-53c1-5e70-8225-336ed5f8c102,a4f98b1d-aead-580d-b14f-32d9d12cd31b,1,20,50,20,50,9,37,4,4,7,9,20,50,0,0,0,0,0,0,2,0,0,0,0
2026-08-09 03:10:06 UTC,212658fa-0c1b-59a7-833d-4c399e383315,34b43a2b-53c1-5e70-8225-336ed5f8c102,a4f98b1d-aead-580d-b14f-32d9d12cd31b,2,19,60,19,60,11,47,2,6,6,7,19,60,0,0,0,0,0,0,2,0,0,0,0
2026-08-09 03:10:06 UTC,2a0aa3da-8c09-55c8-a149-f032480b0e3e,34b43a2b-53c1-5e70-8225-336ed5f8c102,a4f98b1d-aead-580d-b14f-32d9d12cd31b,3,20,70,20,70,16,65,1,1,3,4,20,70,0,0,0,0,0,0,2,0,1,0,0
2026-08-09 03:10:06 UTC,abe28fa3-4c34-517b-915f-cc57e936df2b,34b43a2b-53c1-5e70-8225-336ed5f8c102,a4f98b1d-aead-580d-b14f-32d9d12cd31b,4,17,54,17,54,15,50,1,1,1,3,17,54,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:06 UTC,b528f7f5-cbe4-5b92-a656-19dcf7aa25a1,34b43a2b-53c1-5e70-8225-336ed5f8c102,a4f98b1d-aead-580d-b14f-32d9d12cd31b,5,19,64,12,57,7,51,1,2,4,4,12,57,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 03:10:06 UTC,0045d673-3add-5094-907a-0b421812840b,34b43a2b-53c1-5e70-8225-336ed5f8c102,04b0f39e-febc-5235-bba4-778a6a0c9a7a,1,12,38,12,38,5,30,3,4,4,4,11,37,1,1,0,0,0,1,1,0,9,0,0
2026-08-09 03:10:06 UTC,6f7271ef-7fab-5de2-aca5-1d43a28b47d1,34b43a2b-53c1-5e70-8225-336ed5f8c102,04b0f39e-febc-5235-bba4-778a6a0c9a7a,2,16,45,16,45,9,33,6,10,1,2,16,45,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:06 UTC,214693db-12d2-5908-9e08-b6f320162848,34b43a2b-53c1-5e70-8225-336ed5f8c102,04b0f39e-febc-5235-bba4-778a6a0c9a7a,3,17,46,17,46,16,43,1,1,0,2,16,45,1,1,0,0,0,0,0,0,1,0,0
2026-08-09 03:10:06 UTC,bd84e64f-3465-5389-a59a-2c9966868a06,34b43a2b-53c1-5e70-8225-336ed5f8c102,04b0f39e-febc-5235-bba4-778a6a0c9a7a,4,16,48,15,47,11,41,0,1,4,5,15,46,0,0,0,1,2,0,0,0,6,0,0
2026-08-09 03:10:06 UTC,728c7b96-290d-5ff8-a5de-faacc5341e3d,34b43a2b-53c1-5e70-8225-336ed5f8c102,04b0f39e-febc-5235-bba4-778a6a0c9a7a,5,10,21,8,19,6,17,1,1,1,1,8,17,0,2,0,0,0,0,3,0,24,0,0
2026-08-09 03:10:07 UTC,cbc6b496-4e39-5f41-aafa-73b1d922a7f0,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,a541453c-217a-5f2f-8ea3-7267bc3ccbd5,1,2,13,1,12,1,10,0,2,0,0,1,11,0,1,0,0,0,0,0,0,38,0,0
2026-08-09 03:10:07 UTC,818073d9-82a9-5b6a-af55-1d9b3245f63e,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,a541453c-217a-5f2f-8ea3-7267bc3ccbd5,2,8,14,2,8,2,6,0,2,0,0,2,8,0,0,0,0,0,0,1,0,2,1,0
2026-08-09 03:10:07 UTC,d276e0e0-4f78-5154-98d8-6bcf0cb6a888,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,a541453c-217a-5f2f-8ea3-7267bc3ccbd5,3,10,26,7,23,6,20,1,3,0,0,5,21,2,2,0,0,0,0,0,0,5,0,0
2026-08-09 03:10:07 UTC,fed3cf21-8355-5932-84b6-06c6379cc6cd,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,e0367943-ccae-561d-bdb6-15e8a79e3c57,1,13,17,10,13,8,11,2,2,0,0,1,2,2,2,7,9,0,1,1,3,6,0,0
2026-08-09 03:10:07 UTC,3ded2ef8-6b72-5d92-9e85-995c70833bfe,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,e0367943-ccae-561d-bdb6-15e8a79e3c57,2,13,22,8,16,3,9,4,6,1,1,2,9,1,1,5,6,0,1,2,3,45,0,0
2026-08-09 03:10:07 UTC,3799a4e3-5812-5ad6-b06b-a465a7a3fd75,37de4dce-8c9b-5595-99b0-0f5cbf3ac224,e0367943-ccae-561d-bdb6-15e8a79e3c57,3,7,14,3,9,3,9,0,0,0,0,2,7,1,2,0,0,0,2,5,4,4,1,0
2026-08-09 03:10:08 UTC,d1d0ab01-6add-562e-9171-b4a170c9be6c,3da94f33-4f3b-5523-ac9a-171af8bf98b0,03c1aa48-9138-52ef-b485-d6e85bfe340e,1,21,55,11,45,10,44,1,1,0,0,9,43,2,2,0,0,0,1,3,1,12,0,0
2026-08-09 03:10:08 UTC,afc4c436-356d-5cef-8aee-c4be1d6488d8,3da94f33-4f3b-5523-ac9a-171af8bf98b0,03c1aa48-9138-52ef-b485-d6e85bfe340e,2,27,54,15,41,11,35,4,6,0,0,12,37,3,4,0,0,0,0,2,1,30,0,0
2026-08-09 03:10:08 UTC,c51feed1-ded0-54da-b0c3-6a073c6fa0fb,3da94f33-4f3b-5523-ac9a-171af8bf98b0,03c1aa48-9138-52ef-b485-d6e85bfe340e,3,16,29,10,21,7,15,2,5,1,1,6,14,4,7,0,0,0,2,3,2,37,0,0
2026-08-09 03:10:08 UTC,b13ad57b-bd59-5d17-a7c6-a60c4cc996ce,3da94f33-4f3b-5523-ac9a-171af8bf98b0,1cfaafd7-594c-5873-a0f8-9884d8c9afae,1,22,36,22,36,17,30,5,6,0,0,14,26,8,10,0,0,0,2,4,1,5,0,0
2026-08-09 03:10:08 UTC,e2b8ab18-4720-5719-8843-fedb561137da,3da94f33-4f3b-5523-ac9a-171af8bf98b0,1cfaafd7-594c-5873-a0f8-9884d8c9afae,2,25,46,17,38,12,33,3,3,2,2,12,32,5,6,0,0,0,0,1,0,18,0,0
2026-08-09 03:10:08 UTC,a5ab15ad-805b-5ed2-9ca0-c3579769a533,3da94f33-4f3b-5523-ac9a-171af8bf98b0,1cfaafd7-594c-5873-a0f8-9884d8c9afae,3,21,40,13,31,9,25,3,5,1,1,9,23,4,8,0,0,0,0,1,0,2,0,0
2026-08-09 03:10:08 UTC,aee3418d-b068-5d1e-b1d8-8228e3273c26,4e56748e-d035-5a55-ac2b-9b32a3926d13,73512952-8b5d-5285-bc22-2f13b0493776,1,6,25,5,24,2,21,2,2,1,1,5,23,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:08 UTC,9173cb9a-52ff-5869-bc98-2130f457ca8e,4e56748e-d035-5a55-ac2b-9b32a3926d13,22650202-46b2-5ff2-b685-de7a4445a247,1,19,34,14,29,13,27,1,2,0,0,12,26,1,1,1,2,1,1,2,1,28,0,0
2026-08-09 03:10:10 UTC,a7eb5ac7-8272-5efd-9bb0-701a9de07136,a2c8b3c0-be7f-5f16-a552-8243f705b0c7,b3039942-4991-5f0e-9eb3-507ec8bcfeb3,1,9,13,6,10,3,7,3,3,0,0,5,9,1,1,0,0,1,1,4,1,18,0,0
2026-08-09 03:10:10 UTC,0ee59c22-2086-5291-a901-9248ce70d53f,a2c8b3c0-be7f-5f16-a552-8243f705b0c7,fa1fc32c-79ed-500c-8fd4-e4488ddaf98f,1,24,31,17,23,9,13,6,8,2,2,6,9,6,7,5,7,0,1,1,1,2,0,0
2026-08-09 03:10:11 UTC,2946a8ce-3a07-5069-8ed8-1ee4ab065273,ada36df5-9e04-5c1f-abbf-a4ccca196dff,071a7bc4-7770-546d-aeb8-95e314654098,1,15,24,7,14,4,11,1,1,2,2,5,7,0,2,2,5,0,1,1,2,52,0,0
2026-08-09 03:10:11 UTC,ea419f1e-8a36-5176-a5c9-1feb3e17ac99,ada36df5-9e04-5c1f-abbf-a4ccca196dff,071a7bc4-7770-546d-aeb8-95e314654098,2,26,30,5,6,3,4,0,0,2,2,0,1,0,0,5,5,0,3,3,4,24,0,0
2026-08-09 03:10:11 UTC,0d382cd5-3dfe-5a9e-89a6-00b669868453,ada36df5-9e04-5c1f-abbf-a4ccca196dff,071a7bc4-7770-546d-aeb8-95e314654098,3,11,22,6,16,3,13,0,0,3,3,4,12,1,3,1,1,0,2,3,2,42,0,0
2026-08-09 03:10:11 UTC,a93e2771-2108-56c5-9f13-e91b1ee62eac,ada36df5-9e04-5c1f-abbf-a4ccca196dff,049cb528-be3f-5ec7-bc9c-968a95278cd7,1,38,54,18,33,10,21,4,7,4,5,11,25,0,0,7,8,0,1,1,0,0,1,0
2026-08-09 03:10:11 UTC,c1c48be9-74ca-513f-a529-4a34ee036c14,ada36df5-9e04-5c1f-abbf-a4ccca196dff,049cb528-be3f-5ec7-bc9c-968a95278cd7,2,10,15,2,7,0,4,1,2,1,1,2,7,0,0,0,0,0,0,0,0,1,0,0
2026-08-09 03:10:11 UTC,70f07107-c886-5a91-bcc3-e7fb55b1e019,ada36df5-9e04-5c1f-abbf-a4ccca196dff,049cb528-be3f-5ec7-bc9c-968a95278cd7,3,48,70,30,51,17,34,11,14,2,3,18,36,1,1,11,14,0,0,0,0,0,1,0
2026-08-09 03:10:12 UTC,aa9d195b-c4dc-5c2a-bfb4-3699982ce6aa,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,0b2e0385-11e1-5787-afeb-bda0e9c60adf,1,14,34,13,33,6,23,2,4,5,6,11,28,2,5,0,0,0,1,5,2,8,0,0
