scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:10 UTC,e34fa9b3-2d33-515e-8e61-6ff06fa98b7e,http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,Charalampos Grigoriou,Charalampos,Grigoriou,Ferocious,5,7,170.18,135,67,170,Orthodox,"Mar 31, 1992",1992-03-31,8-5-0,8,5,0,0,"282135f9-9177-5609-b850-226a387972f3, 3880370a-2903-5e8d-a6a2-158cf0e622f5, c773c1fd-0440-5788-887b-7581691829c9"
2026-02-19 21:59:10 UTC,457ce05b-f6d1-5cc1-92f9-e8268fe1611e,http://ufcstats.com/fighter-details/fdf18227faa596dd,Chad Griggs,Chad,Griggs,The Grave Digger,6,1,185.42,205,73,185,Orthodox,"May 15, 1978",1978-05-15,11-3-0,11,3,0,0,"511ae6e3-0ea7-5ce4-9a71-722071e5878f, 84103319-cf96-52d1-86b4-cc20f189ee73, 808060a3-5b0b-5698-b547-d179705ddc23, 856537ca-7278-5158-88cc-3faea4f9b242, 00dc2401-d336-5916-ae5d-999c73d7f358"
2026-02-19 21:59:10 UTC,6cabb411-69dd-5026-a81d-1e933e305d73,http://ufcstats.com/fighter-details/ebef46976554f975,Jordan Griffin,Jordan,Griffin,Native Psycho,5,10,177.8,145,73,185,Southpaw,"Feb 28, 1990",1990-02-28,18-9-0,18,9,0,0,"f699568c-ee1f-50f9-b956-abb3b5c022ed, 201427c5-e52e-58e5-b997-499e842749b5, 99830901-b188-5bc6-a5ca-93eb79f21b51, a7605879-0eb1-5172-8b9c-dd2c26045b90, 151595a6-43a1-573b-b798-f1cfa5695491, 4675fc64-f87e-5842-ac91-d576f7aa13a7"
2026-02-19 21:59:10 UTC,99109d47-fab0-510c-90fd-93f0d3433d5f,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Max Griffin,Max,Griffin,Pain,5,11,180.34,170,76,193,Orthodox,"Nov 29, 1985",1985-11-29,20-12-0,20,12,0,0,"64867d95-179d-5926-b0cf-e65ec37194bb, 6091dfa4-3f8a-5dc2-8f66-6c60ad9a1802, 4c9ed8f1-0f08-5093-8909-da2fbff07b51, e97410cb-e6ad-5cac-9958-a73efbec4e72, 394f97d5-320f-5507-9554-18c5b92cb232, 63c6444f-6189-5457-be18-52c11e097f27, 6920e7ed-bd42-5cdc-93c8-eb410e955358, 9a50ed2a-202b-596e-bedf-78b4bb470640, c44d8bd6-a242-5df8-a076-35ce5cf27da2, 91d4c6f1-dd26-5b19-833a-83b72bd8694d, e6c9bac3-452d-575a-8e29-f1b4df6b0aa3, 9209cf2e-bcfb-542b-bd08-9fd54ad1af54, 59435bcd-109a-50a6-87b2-d94dae591b66, f9242c22-d55b-5c8e-bf64-611e2f082545, 198e7f02-bbcd-5912-872e-872438fefb9e, ea092988-6851-5155-b78a-8a545b14758c, 0bd340d8-28bd-52df-874b-26e149ac5b6c, 8d8f0d09-5c77-5aaf-8efd-2f2686e99c1f"
2026-02-19 21:59:10 UTC,f421c368-587d-5562-bcb1-823f34bf06f8,http://ufcstats.com/fighter-details/20205040232ed0f3,Tyson Griffin,Tyson,Griffin,,5,6,167.64000000000001,145,68,172,Orthodox,"Apr 20, 1984",1984-04-20,16-8-0,16,8,0,0,"0b357678-80d7-594e-8c3b-a114e79d275f, fad07781-92b7-5ae2-925a-0323fc338591, 6b2c4b34-cdea-524e-a35f-f2d21c3ad268, 0c0a18fe-7c82-5cf1-bb73-716665917feb, d43be3d1-bd2d-5460-9425-19da035be34b, 4e2db43b-9c53-5815-8bc3-60629a96cdd8, 19ebb32f-104f-594d-87f8-8ee54fa70225, 98cc6cb7-ef75-5a6f-9061-6ccda5f5de60, 7cf615c5-8932-58d4-a496-7ecf78ed6654, 054fbb3d-e451-5942-a2c1-beaf8a8b2dc0, 0c74b462-de79-5d95-b315-6b2053f1d9ea, 54662841-8806-5c5c-be50-535b2f745e8a, 3c009ce9-aa7a-508f-80af-d7dfc40f2f5c, 81e3e862-5c0b-53c2-9ff5-6e7dd250ffc9, 521475d6-6ad4-5e5f-a64d-3c696317af83"
2026-02-19 21:59:10 UTC,a7aee3bb-d700-58fb-971f-7922d0432024,http://ufcstats.com/fighter-details/fcffee71cff5530e,Forrest Griffin,Forrest,Griffin,,6,3,190.5,205,77,195,Orthodox,"Mar 16, 1979",1979-03-16,19-7-0,19,7,0,0,"6ff9d963-e740-5045-aa83-9c93658f36fd, 770b608a-3e8c-51a0-9c76-77cc7a45221e, 08e86236-4033-578c-a655-be7d514f2cac, 57a8171e-1d6d-5459-b8b9-9920e51a1b0d, c4fce932-92a1-5e65-84be-468cfe8f6d47, 499471f5-1e9e-5f46-82e7-62cbdbb2b820, b9df3941-65b2-537d-ada7-3a38279618f7, 3ce7b9b5-43f5-5f5c-90a8-a0db58f06ea1, ff9af64d-62d0-569a-8302-257a1f739686, 37f52a90-a924-5233-98a0-28c24cefd493, 7276f8da-20ba-5336-b00f-26adb3427f1d, 8ee90e0e-29d4-50cf-9193-2ea848f9935b, 32723939-24d8-5ac7-9cf7-ce43b0173c2d, 837498ac-b114-595b-a9e6-c11f9b0a5aee, d7718e4c-b6c1-5dc9-9123-755885276007, a5e028d1-0613-5803-9f86-11e7438312b7, eca93e4c-db50-54c9-9d18-8e940aa96e24, a59ad856-5bee-598b-bc5c-70f3b71e64ca"
2026-02-19 21:59:10 UTC,2dfe6e5c-e2b1-5dfa-80b3-11e8db88619d,http://ufcstats.com/fighter-details/bfc2fc38a0e20211,Matt Grice,Matt,Grice,The Real One,5,8,172.72,145,70,177,Orthodox,"Jul 29, 1981",1981-07-29,15-5-0,15,5,0,0,"ccc8acb0-d30c-52b4-9d31-67cf1e06a1ee, 7b710673-9c0e-53be-9ba6-9cb23b5bbbc6, 337146d4-6af4-5da5-839a-f5a6a76b4ae1, e3f1bab4-cb3d-567f-8480-7d51a2fd3a57, 18c37ba6-5fdc-50d1-b2a5-f17b7ebac80c, 6a9d3662-7115-5892-9cf5-09b237dabfe8, fb4854c9-3d52-5947-8dc5-85c028d763f4"
2026-02-19 21:59:10 UTC,001367cc-0a1b-5f1f-90e1-79ea737b072d,http://ufcstats.com/fighter-details/068f8a189a47fea6,Maurice Greene,Maurice,Greene,The Crochet Boss,6,7,200.66,258,80,203,Orthodox,"Jul 05, 1986",1986-07-05,9-7-0,9,7,0,0,"baced6f7-1d42-5ff1-bb2e-89b6cc83c5ac, 9bae4957-1f6a-58f6-bd02-f545e032ff51, dded93bc-438c-54c3-9119-c32035765e65, 8c3d723a-9570-5da7-b50a-b6ef0edbde0b, 10a7c4bb-40be-5004-9ca8-83fd3af9bc23, 019d32a7-1344-57f8-8b7c-b784e882cce6, f5e243c4-f199-57b7-a55b-b405b1c8b26a, d8bbd181-433f-5357-9135-4607e8ce3dd2"
2026-02-19 21:59:10 UTC,babf94ac-8ad3-5ced-9e9b-13095334986a,http://ufcstats.com/fighter-details/5eb50529a8418b77,Gabe Green,Gabe,Green,Gifted,5,10,177.8,155,73,185,Switch,"May 02, 1993",1993-05-02,12-5-0,12,5,0,0,"53947856-eb59-52d4-9bd0-082f19e5185e, 6c7a28df-3693-5547-a77d-cd628b3e1fbc, 1fbb5281-630c-55b5-ae01-89d6c7c02108, 9c9e581c-ac70-54d4-abb6-9bbc1037d678, eaa5641b-f861-5ea7-becc-8d45d7acce77, a6c6af01-6b35-55e6-bf4d-ada4f8122f43"
2026-02-19 21:59:10 UTC,626c0732-8308-5a82-b2b4-5107e2a53837,http://ufcstats.com/fighter-details/f046d724d2a84ac5,Desmond Green,Desmond,Green,The Predator,5,10,177.8,155,73,185,Southpaw,"Oct 11, 1989",1989-10-11,23-8-0,23,8,0,0,"a0cdf399-4b62-5556-9d9a-d68b517f3589, 164937c3-2cbf-583b-8e98-07b383ff4461, 686cf365-e89b-56ea-a713-a1a2c045a4b5, 85a6f748-2de4-5761-8cd4-c8862843192e, 6de89e25-9c0f-574c-804e-c8373a62da30, 8557ee86-7dc9-5fbf-96d2-dc7c420df359, 553bf6ca-e069-5f7a-8c3e-c67593cc834a"
2026-02-19 21:59:10 UTC,37d0f593-0c2f-525e-804b-72847f0fcf7c,http://ufcstats.com/fighter-details/887961364be5ceb3,King Green,King,Green,,5,10,177.8,155,71,180,Orthodox,"Sep 09, 1986",1986-09-09,33-17-1 (1 NC),33,17,1,1,"f2410f2a-e03d-5ec2-8e16-4c0c928a5962, f2410f2a-e03d-5ec2-8e16-4c0c928a5962, 750cf375-ebfe-5669-af77-17cf71e2b3b4, a18ae33d-7c90-5e5a-ad8b-3d4993b9b165, 725bf6d3-d6c5-56d6-9dfc-ba4a4e61b9ea, 5dfb9487-e24b-5ec2-836c-a92a319a072a, 7b933219-3277-5e82-8471-9cbf3073cf81, 2b89d77c-374a-58fe-bd8a-2102e270720f, 15dae925-d98e-5368-bfb8-d51fc90d1286, 24899df7-32d6-5b93-8499-891d44a97a63, e1a21ee6-7e6a-50dd-aed7-423808827c23, 114c60e5-6451-5457-8f94-474c6d242a2a, 28b4ed4a-f061-5701-a609-5b36bb01e162, 77267dc3-8583-5802-bf3d-e98c87210000, 5a8a3393-0cb7-5781-aa87-e460d10c8c09, f118638d-49cd-5202-98b7-009002b4ed26, bcc567a3-ad54-5b54-a3a7-0ce071a94307, a5dc0ae8-c82e-5947-8f89-bd1e636bc862, 6773017e-370d-57e8-ba50-ab216f605d7c, 90db9fce-bded-511f-94ad-f434f7ed8e6f, 16501bf5-0c55-5918-97c9-00087f55995b, e2435e8b-c8a7-5db1-bc4e-11b4e41a3ce6, 583cfef7-3026-5cab-a318-066ec4f45470, e536c773-1970-50a1-b9da-4ca880d01d06, 56d3d8fb-4c18-5606-a676-79a34e9e2294, cbdb29f1-2135-59be-b2ee-9842c7ff1823, 301dec93-89bd-5212-8e29-c7d9daf1b59c, 54cf8dac-8b73-5c4c-a863-4656750012a6, ec0f5382-6975-5c16-bb7b-35b755502762, 09a39c2c-6a3b-5cb4-bba9-c19c3408e558, 9805be01-b1ec-5523-8c7c-49a93c314709, d555ffe9-8802-5fec-8b88-4920ea7d64ec, 1aefe684-12b0-5f4d-b60a-438a34ca02e5, 5ef1de47-3e6c-597c-9e2d-d40175280243, 9417ab58-e29c-5fa9-bdbb-fd095238ca77, 212f0110-f6de-5418-bc45-97958ed99da2"
2026-02-19 21:59:10 UTC,ec593ed9-b9e5-5e6c-8147-72b910b5fca3,http://ufcstats.com/fighter-details/9b7dfb3b7d99926a,Vanessa Melo,Vanessa,Melo,,5,5,165.1,135,65,165,Orthodox,"Mar 27, 1988",1988-03-27,11-8-0,11,8,0,0,"030c399b-2e08-59ff-8354-5f6899cfd465, 94fcc44d-eb7b-5987-a80a-86b6f60f4cdd, 32d960dc-7ea0-5e73-9857-4c6cf091b6dd, 526a06ec-4cc9-5eaf-a78b-c9db831040d2"
2026-02-19 21:59:10 UTC,e09df9db-e5b7-50e5-84fc-a75298c56333,http://ufcstats.com/fighter-details/8a028648f3f0761d,Fabio Mello,Fabio,Mello,,5,5,165.1,155,,,Southpaw,"Jun 28, 1975",1975-06-28,11-8-0,11,8,0,0,2e07c275-78e3-5269-840a-7d939e47f7b5
2026-02-19 21:59:10 UTC,3aa8761d-b79e-5b64-a3b7-fff5764bcf92,http://ufcstats.com/fighter-details/672ef06fd9f41f7d,Marcelo Mello,Marcelo,Mello,,5,7,170.18,170,,,Southpaw,,,1-0-0,1,0,0,0,61b9df41-9489-54da-853f-2336033c55ae
2026-02-19 21:59:10 UTC,12e83df6-8e1d-5787-acc3-dac89d886d3f,http://ufcstats.com/fighter-details/64b8561624d3b15e,Nair Melikyan,Nair,Melikyan,Ahalkalakski,5,6,167.64000000000001,155,,,,"Aug 08, 1997",1997-08-08,11-0-0,11,0,0,0,
2026-02-19 21:59:10 UTC,22640544-1658-51ef-9e7f-27d6fe25df33,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Gilbert Melendez,Gilbert,Melendez,El Nino,5,9,175.26,145,73,185,Orthodox,"Apr 12, 1982",1982-04-12,22-8-0,22,8,0,0,"96d8c368-d1b8-5889-b778-c443c12f5bd1, e7240e71-a6e9-5e5f-acc3-ba9e2e392065, 8d4beadd-956e-5a96-bf50-fdadd21fdea7, adcfc823-5e18-59c6-98d9-f4858ff44a3c, eed9f654-e585-52d0-929e-252544f4a862, 6052b31d-5701-5cbd-b90d-cc53d8d47460, c0c73c58-57f2-5b7f-9bee-6fe7bebfa65c, 85167dba-63fa-5522-9d79-6a4d40e70d74, ae5a00f2-ddfd-54c1-b1b5-9b4d3c94f687, 471607c0-f71c-5fe7-8968-27fcddb5ee4f, f478b1aa-d83c-5b7f-8dd2-0a21063e7d20, 000924c3-8a42-5185-9baf-1b9fef90dc5c, cdeebb7e-5b8a-53b8-a13f-8ecaed609e15, e9b5fac8-810d-58f8-969f-9823bf6ef10f, 645075f0-57f0-550c-b541-736dce6c0657, 1f8cda1e-b5b3-5763-a1dc-ae4a95736658, 2bf0a253-a52c-5062-ab96-1c447a82937f, de27205d-31bc-5f2f-9ede-ea0adb2add3f, 2173ff4d-9422-524a-94b6-b02f7ea24d62, 49d877ec-2a29-5cd4-ba78-89e611e70a71, fd13c052-dae6-57e5-a312-db855491cf9e, 55fe6adf-2199-5d7f-862f-bb24becee03f, 638d4751-061a-5124-aaca-d97aa44fb3de, 7c409f6f-d74e-5cec-b6a0-ce6085725cae, 6a335024-7631-57eb-a5b2-e6cea569b749"
2026-02-19 21:59:10 UTC,a11d2911-1ba3-50bc-81be-bcc9d1e27193,http://ufcstats.com/fighter-details/2b06b6ad5db63348,Brandon Melendez,Brandon,Melendez,The Murderer,5,11,180.34,155,,,Southpaw,"Mar 24, 1983",1983-03-24,25-25-0,25,25,0,0,7af4d41f-6b47-5b32-b85e-499a62bc02a4
2026-02-19 21:59:10 UTC,8ca2f94e-b0ed-5c29-a0bf-cc0a7c6fbf94,http://ufcstats.com/fighter-details/3c48019bc387b80c,Billy Miles,Billy,Miles,The Kid,5,10,177.8,170,,,Orthodox,"Apr 28, 1978",1978-04-28,2-2-0,2,2,0,0,c0f7a843-d6b1-53e4-baf8-79db95923fd0
2026-02-19 21:59:10 UTC,f17029b8-10b9-5b67-a17d-d224f5c9f820,http://ufcstats.com/fighter-details/d6285cba1d1052e0,Bojan Mihajlovic,Bojan,Mihajlovic,,5,11,180.34,205,73,185,Orthodox,"Mar 30, 1980",1980-03-30,10-6-0,10,6,0,0,"a439426e-601a-5fc6-8446-a84fb4b0b5a3, 63e49999-c46a-5dda-a83f-290c765ad3d3, 36e04bbf-8fc7-5e4b-b89f-49e295717731"
2026-02-19 21:59:10 UTC,a8926ee7-feca-5bf5-8db5-ef2e6504b823,http://ufcstats.com/fighter-details/a6fa5dd90528e9f7,Gabriel Miglioli,Gabriel,Miglioli,Biel,5,8,172.72,170,,,,,,9-9-0,9,9,0,0,
2026-02-19 21:59:10 UTC,b44603ab-3c47-5192-94bd-5ef299175f0b,http://ufcstats.com/fighter-details/2b284840ca89876a,Chris Mierzwiak,Chris,Mierzwiak,,6,1,185.42,185,,,,"Feb 14, 1988",1988-02-14,5-3-0,5,3,0,0,41aabb6f-8c1c-592c-871a-d0f4d6010ab5
2026-02-19 21:59:10 UTC,fc94dc2c-d7c0-5f64-9ddf-d3798739d011,http://ufcstats.com/fighter-details/f62850b3c7480db9,Keith Mielke,Keith,Mielke,,5,8,172.72,185,,,,,,0-5-0,0,5,0,0,cfdfee71-c77c-50df-b2be-c843371b6a54
2026-02-19 21:59:10 UTC,48f56ac8-1d75-5b24-a042-a0ab3764e85d,http://ufcstats.com/fighter-details/5b5b9c6f6f270369,Kristof Midoux,Kristof,Midoux,The Hurricane,6,1,185.42,220,,,Orthodox,"Jul 30, 1974",1974-07-30,6-10-0,6,10,0,0,"26bc5fba-6917-510c-90bb-07b33a9153ec, 86e2fd8d-2e53-5c9f-b4bf-df9b7e0e77a8"
2026-02-19 21:59:10 UTC,e33a5645-c409-5e9d-bb40-0f14d34ee032,http://ufcstats.com/fighter-details/a36a14985a57a1c6,Zachary Micklewright,Zachary,Micklewright,,6,0,182.88,155,74,187,Southpaw,"Aug 21, 1976",1976-08-21,15-3-0,15,3,0,0,"fd103812-02a6-5df7-96f8-f0540ea7becb, 4a352d5a-024b-5bd7-b123-fdad71992bde, 64bc5b92-dfa0-532c-8c62-12b675eb8660"
2026-02-19 21:59:10 UTC,21561028-2166-5633-839a-0b715912507a,http://ufcstats.com/fighter-details/f903967fd320da38,Chris Mickle,Chris,Mickle,,5,9,175.26,145,,,Orthodox,"Jul 10, 1983",1983-07-10,30-21-2 (1 NC),30,21,2,1,3d23898e-e2be-509a-a5a8-3486937217c7
2026-02-19 21:59:10 UTC,cf64e124-e9ad-57d3-a827-bfb695aa362a,http://ufcstats.com/fighter-details/49f4b511932f71e9,David Michaud,David,Michaud,BullDawg,5,9,175.26,155,,,Orthodox,"Nov 10, 1988",1988-11-10,11-3-0,11,3,0,0,"6e0d13c0-3140-5e90-8723-ac035f54968a, 0352edfa-4c8d-5449-b4f6-327384c89341, fedbcf86-8032-55d7-96aa-ccabedd66b19"
2026-02-19 21:59:10 UTC,d2fd9eb8-e3a4-5094-9905-cfcaebe35dfd,http://ufcstats.com/fighter-details/79325a3c1a5c3bf4,Andreas Michailidis,Andreas,Michailidis,The Spartan,6,0,182.88,170,76,193,Orthodox,"Jul 18, 1988",1988-07-18,13-6-0,13,6,0,0,"cea27f94-14bc-5333-ac93-ba67b1586063, ce497d6a-50b2-5adc-aad6-d54a7604b0b0, 95ce54c7-242b-5a2a-a7e5-ea14438bcad8, f2eb7cc5-357d-54ba-aed1-26f9cd24ccc4"
2026-02-19 21:59:10 UTC,1cca9396-bc43-5da3-abf0-975b56c6cc0c,http://ufcstats.com/fighter-details/f5e4ce11afbdfb61,Brandon Michaels,Brandon,Michaels,,5,9,175.26,185,,,,"Nov 20, 1982",1982-11-20,4-14-0,4,14,0,0,438a951c-133e-5946-9da7-ad5c54ae71a8
