scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:49:42 UTC,68b448d1-f634-502f-9391-e4685903e97f,470a4ae3-c720-5557-831c-ce40374b1d38,cc88faf2-55c1-5f94-90b4-eb5c66c50be7,http://www.ufcstats.com/fight-details/f3c33d0b7a087eaf,28,31,21,24,20,23,1,1,0,0,1,1,0,0,20,23,0,1,1,0,0,0,0
2026-03-13 15:49:42 UTC,b6d20ad6-821c-5649-85f0-7b79f57bb601,470a4ae3-c720-5557-831c-ce40374b1d38,de690d5e-4563-5d79-9ff2-9b643545a1c8,http://www.ufcstats.com/fight-details/f3c33d0b7a087eaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:43 UTC,a501855a-a91f-5b4c-89fc-d5d6588b3434,ebd03d2d-9b07-5e88-959b-b3c90adbd46d,301855b7-1fb2-5d48-b84d-c6ba88c833c2,http://www.ufcstats.com/fight-details/1586c14f26880553,11,15,5,8,4,7,1,1,0,0,0,0,0,0,5,8,0,1,1,0,0,1,0
2026-03-13 15:49:43 UTC,e67b22c6-18ef-5710-b9e5-f4293be05905,ebd03d2d-9b07-5e88-959b-b3c90adbd46d,e07bd138-230e-5d85-ab64-5b3e36fd6070,http://www.ufcstats.com/fight-details/1586c14f26880553,5,8,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-13 15:49:45 UTC,e5b5dfef-1ecd-5fe2-89fc-e5e034d2a4f5,147e650e-8456-50b3-868c-f2d722f08b47,01013f8d-c47e-5725-bf28-af055b6c9e66,http://www.ufcstats.com/fight-details/c99e302777049f2d,20,34,11,18,8,15,2,2,1,1,3,3,3,5,5,10,0,1,5,0,0,0,1
2026-03-13 15:49:45 UTC,b8ff93d6-ca62-5371-925b-7b84bec7c386,147e650e-8456-50b3-868c-f2d722f08b47,86ad50eb-666c-5812-bbf6-b8e1b7a4017b,http://www.ufcstats.com/fight-details/c99e302777049f2d,26,36,12,22,2,10,10,12,0,0,0,6,12,16,0,0,0,1,1,0,0,4,0
2026-03-13 15:49:46 UTC,597c3197-61a4-5ab7-ac61-7c053e873c00,75eefe92-ce5e-5191-9834-5ebebc8b3da0,b78cd576-92bf-5f17-94eb-03b641c98d9a,http://www.ufcstats.com/fight-details/0e0629a1503125a6,18,29,6,17,5,16,0,0,1,1,6,13,0,3,0,1,0,0,0,0,0,1,0
2026-03-13 15:49:46 UTC,f1dd4598-67d9-5540-b5f8-a7386eb887d5,75eefe92-ce5e-5191-9834-5ebebc8b3da0,6edbb8dc-4390-50e5-a6ca-773f70930e89,http://www.ufcstats.com/fight-details/0e0629a1503125a6,74,93,12,24,9,21,3,3,0,0,3,6,0,1,9,17,0,3,6,0,0,0,0
2026-03-13 15:49:47 UTC,8fe1c802-6926-5702-a048-16b7054c2c19,e86138d2-3afe-5a86-a5a9-138a592e9a02,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/764e492b55c0ec40,69,90,13,31,13,31,0,0,0,0,6,12,0,0,7,19,0,3,4,0,0,0,0
2026-03-13 15:49:47 UTC,5d8cc65d-7800-51c7-b4fa-2b62aeac9d69,e86138d2-3afe-5a86-a5a9-138a592e9a02,8b625816-56a9-5b44-825d-0861f7b1c235,http://www.ufcstats.com/fight-details/764e492b55c0ec40,29,30,9,9,1,1,1,1,7,7,8,8,1,1,0,0,0,0,1,0,0,1,0
2026-03-13 15:49:48 UTC,979eaa92-102a-508a-a576-3865901a38b6,383d786b-c425-517e-a2af-d4cb19081135,0ce3676f-6d84-5bcf-b635-af666b7a7f19,http://www.ufcstats.com/fight-details/2750ac5854e8b28b,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2026-03-13 15:49:48 UTC,822eadd6-b423-5180-839d-94e37b4fb9eb,383d786b-c425-517e-a2af-d4cb19081135,97c74ad5-628e-5da5-bd90-b595e3f60047,http://www.ufcstats.com/fight-details/2750ac5854e8b28b,9,15,4,10,4,10,0,0,0,0,0,1,4,9,0,0,0,1,1,0,0,1,0
2026-03-13 15:49:50 UTC,2c5583e3-a048-5d40-bcca-f64c544d99b8,65bbab80-d71a-5885-8cd4-facce53cb575,9863d899-f692-53bd-b319-e9f8bee0bd9f,http://www.ufcstats.com/fight-details/e0c636beed345e1d,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026-03-13 15:49:50 UTC,7100e114-c53f-54ea-a086-fb8d6dbec52d,65bbab80-d71a-5885-8cd4-facce53cb575,b0973b8b-032c-5581-8b49-29f8f2ab2b5c,http://www.ufcstats.com/fight-details/e0c636beed345e1d,2,3,2,3,1,2,1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0
2026-03-13 15:49:51 UTC,9a2cf36c-eee6-516c-a8ee-b660c2b0aafa,d8b3b56c-af77-5947-8a11-1dc8e17870a2,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/5c3542260741c6bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0
2026-03-13 15:49:51 UTC,a676d869-06a8-5564-9911-771e6e3443fb,d8b3b56c-af77-5947-8a11-1dc8e17870a2,23ab101b-1db2-5e40-84ca-5f2ff12814b1,http://www.ufcstats.com/fight-details/5c3542260741c6bc,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-03-13 15:49:52 UTC,1a64f3de-737f-54c2-8659-b7a5f1f5a351,2c4d505e-c625-5e27-89f8-e36c2b8224b4,0ce3676f-6d84-5bcf-b635-af666b7a7f19,http://www.ufcstats.com/fight-details/ec1bda9a4c2aab42,2,3,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0
2026-03-13 15:49:52 UTC,f62ee10b-df8e-5e1d-80a5-5c22c42c858e,2c4d505e-c625-5e27-89f8-e36c2b8224b4,97c74ad5-628e-5da5-bd90-b595e3f60047,http://www.ufcstats.com/fight-details/ec1bda9a4c2aab42,11,13,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
2026-03-13 15:49:54 UTC,f08fd6ab-6061-5b3c-ae39-6f4216b3467f,00f1a992-63a3-5fc5-bb3c-9fcb6d98b4de,70355b82-218d-590b-8942-4f84dc4518d4,http://www.ufcstats.com/fight-details/748657d9ba9d7c71,54,66,19,31,19,31,0,0,0,0,0,0,0,0,19,31,0,3,3,0,0,1,0
2026-03-13 15:49:54 UTC,3f12bd86-44b8-5271-9dab-bd5ae8573a6d,00f1a992-63a3-5fc5-bb3c-9fcb6d98b4de,0eb4a7c9-0837-5eb2-824d-50dc61dedb0d,http://www.ufcstats.com/fight-details/748657d9ba9d7c71,18,26,9,17,5,11,1,2,3,4,7,14,1,2,1,1,0,0,0,0,0,0,0
2026-03-13 15:49:55 UTC,2bf277aa-1de5-5495-9aab-36655929d5be,02b5a0d6-f2e7-5d47-9f8b-fc3b557ada4f,545ca5a2-9130-506f-b485-56d21b2ac25c,http://www.ufcstats.com/fight-details/da77ead135cb4f17,25,36,11,22,11,22,0,0,0,0,0,0,0,0,11,22,0,1,1,0,0,0,0
2026-03-13 15:49:55 UTC,b456db2e-6d4c-5c82-bc0a-329d378a79b1,02b5a0d6-f2e7-5d47-9f8b-fc3b557ada4f,56a84fc0-14b7-5cd8-9fef-5ec5e31b62af,http://www.ufcstats.com/fight-details/da77ead135cb4f17,11,15,1,2,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:56 UTC,00cf81df-526f-5a48-ba69-900f055169bd,6c94ff1e-f8cc-51d9-b404-737d450d9339,80f54454-8a6e-5236-a416-68ff6f9eb0f7,http://www.ufcstats.com/fight-details/6603f1d60bfeefa9,1,2,1,2,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
2026-03-13 15:49:56 UTC,e11cb247-0ddb-5038-8da3-35432ac0a131,6c94ff1e-f8cc-51d9-b404-737d450d9339,32f2566f-36bc-5849-a13f-28be60709304,http://www.ufcstats.com/fight-details/6603f1d60bfeefa9,0,3,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:49:57 UTC,8fb5fb28-01d1-5e44-817a-b5ec7c7ee348,adfbd795-eaf6-539a-b865-cd6ed4d45ce0,e5fe2cc2-267e-5b14-90bf-1a6c1a05a278,http://www.ufcstats.com/fight-details/3bd789bcfb12368d,54,69,13,28,10,23,2,3,1,2,1,6,5,6,7,16,0,3,3,0,0,0,0
2026-03-13 15:49:57 UTC,b8c32942-ce03-5ade-8084-0153f2202473,adfbd795-eaf6-539a-b865-cd6ed4d45ce0,7db9720c-c083-5230-8dc1-50f718453d2d,http://www.ufcstats.com/fight-details/3bd789bcfb12368d,61,87,11,32,6,23,4,6,1,3,2,19,6,10,3,3,0,2,4,0,0,0,0
2026-03-13 15:49:59 UTC,870d9dc5-62d8-5311-8ab5-8b15145019ff,918dc725-6d44-5870-85ad-e51580e4ab2c,70355b82-218d-590b-8942-4f84dc4518d4,http://www.ufcstats.com/fight-details/b5e49b35bc25c5a9,77,88,34,43,31,40,3,3,0,0,2,5,22,26,10,12,0,1,1,0,0,1,0
2026-03-13 15:49:59 UTC,425fbf9a-36ca-561c-8423-00dd56acae51,918dc725-6d44-5870-85ad-e51580e4ab2c,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/b5e49b35bc25c5a9,13,28,6,21,6,21,0,0,0,0,1,13,5,8,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:00 UTC,313778c0-2002-5adb-a6bd-3da2c51bd392,ca3ea8dc-f831-5bb6-8feb-4cc387fab4eb,80f54454-8a6e-5236-a416-68ff6f9eb0f7,http://www.ufcstats.com/fight-details/1c1f8f281b2065e0,9,11,5,7,5,6,0,0,0,1,0,1,0,0,5,6,0,1,1,0,0,1,0
2026-03-13 15:50:00 UTC,e41d4530-edd9-547b-afd3-27d1576a73e9,ca3ea8dc-f831-5bb6-8feb-4cc387fab4eb,545ca5a2-9130-506f-b485-56d21b2ac25c,http://www.ufcstats.com/fight-details/1c1f8f281b2065e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:01 UTC,c694bf86-396c-5781-8900-0371dbc1c1ed,7382152d-4367-5ec5-801a-0c191d398a61,0eb4a7c9-0837-5eb2-824d-50dc61dedb0d,http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0,38,39,12,13,7,8,0,0,5,5,5,5,1,1,6,7,0,0,0,0,0,1,0
2026-03-13 15:50:01 UTC,02ee82d7-0e07-54cc-80e4-381aea53d85d,7382152d-4367-5ec5-801a-0c191d398a61,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0,17,39,5,22,5,22,0,0,0,0,1,8,2,3,2,11,1,0,0,0,0,0,0
2026-03-13 15:50:04 UTC,dd5ae687-f3af-5abd-9abe-a5ef0dbdb7ea,45097162-191f-538f-b00d-6c1388280ecd,01013f8d-c47e-5725-bf28-af055b6c9e66,http://www.ufcstats.com/fight-details/f373e50e2fab3d5f,16,21,7,12,4,8,2,3,1,1,2,3,0,0,5,9,0,1,1,0,0,0,0
2026-03-13 15:50:04 UTC,8df7d9c4-6c73-552c-89fc-6fd8ba6aa211,45097162-191f-538f-b00d-6c1388280ecd,4d56a9c9-3601-5dcd-b1a4-077b0e6f5779,http://www.ufcstats.com/fight-details/f373e50e2fab3d5f,2,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:05 UTC,2b49bf98-07b0-51bb-b0b5-f504e9bed72b,68407845-179e-5e01-8c60-4c2abd74cada,05d4fa87-b115-584b-b124-324e7780dfe4,http://www.ufcstats.com/fight-details/6158150558be0edf,76,80,7,9,7,8,0,0,0,1,0,1,0,0,7,8,0,3,3,0,0,0,0
2026-03-13 15:50:05 UTC,7e8d1071-cf6c-59b1-a238-4073612a12c8,68407845-179e-5e01-8c60-4c2abd74cada,1b916519-fd14-5c60-aea5-93e23fdfe937,http://www.ufcstats.com/fight-details/6158150558be0edf,114,131,1,5,1,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:06 UTC,e5d98742-b2a4-5b57-a3cf-0718c65c5a9f,0b5c7da4-d1ce-535d-b9bc-17d1feda266a,b0973b8b-032c-5581-8b49-29f8f2ab2b5c,http://www.ufcstats.com/fight-details/e0a11799d3446b87,4,7,3,6,3,4,0,1,0,1,0,2,0,1,3,3,0,1,1,0,0,0,0
2026-03-13 15:50:06 UTC,20a44cd3-ef63-5a62-a197-e0af441e8cce,0b5c7da4-d1ce-535d-b9bc-17d1feda266a,96a3237b-9371-5ad1-a4d1-cf1f5165da18,http://www.ufcstats.com/fight-details/e0a11799d3446b87,1,4,1,4,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:08 UTC,2fe82e1c-0d17-5c24-a2f2-9a6519b225d8,1692944d-0553-5f94-9af8-aa7e50ee3d08,80f54454-8a6e-5236-a416-68ff6f9eb0f7,http://www.ufcstats.com/fight-details/f44aa569b4eec404,18,24,14,20,14,20,0,0,0,0,0,0,0,0,14,20,0,1,1,0,0,0,0
2026-03-13 15:50:08 UTC,62ca9fa2-3c3c-58a6-a00b-23b46c1add02,1692944d-0553-5f94-9af8-aa7e50ee3d08,f948526a-798d-5589-814a-70826eb84789,http://www.ufcstats.com/fight-details/f44aa569b4eec404,10,13,1,2,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2026-03-13 15:50:09 UTC,2dad7bc4-f5fe-58dc-929a-f7b965228bd4,d28fbc99-2123-557c-a4a7-8262c30c4036,288c6776-63fc-536e-9b78-e68dcca98003,http://www.ufcstats.com/fight-details/3f6c0a76407e1863,12,24,9,21,9,21,0,0,0,0,2,8,3,6,4,7,0,1,1,0,0,1,0
2026-03-13 15:50:09 UTC,b398a675-267c-5aa8-aa32-25736262ee95,d28fbc99-2123-557c-a4a7-8262c30c4036,ebb35bff-63c2-57cc-8b12-1b8910971cc1,http://www.ufcstats.com/fight-details/3f6c0a76407e1863,6,10,6,10,6,10,0,0,0,0,4,7,2,3,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:10 UTC,fde642fe-ddbe-508f-9ffc-26ca7181c415,a781cbaa-452c-53fb-b8bf-d0cfadc8e079,b0973b8b-032c-5581-8b49-29f8f2ab2b5c,http://www.ufcstats.com/fight-details/c92596c3143db25b,3,5,2,4,2,4,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,1,0
2026-03-13 15:50:10 UTC,f6b4df29-0f8e-5faa-9011-aea78bfb9005,a781cbaa-452c-53fb-b8bf-d0cfadc8e079,301855b7-1fb2-5d48-b84d-c6ba88c833c2,http://www.ufcstats.com/fight-details/c92596c3143db25b,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:12 UTC,a164d937-fafa-547a-ab4e-fa0072fdcdf2,e428008e-9aeb-5903-a94c-c424e22389f1,80f54454-8a6e-5236-a416-68ff6f9eb0f7,http://www.ufcstats.com/fight-details/1f561a3e35a9b48a,3,7,3,6,1,4,0,0,2,2,2,2,0,0,1,4,0,1,1,0,0,0,0
2026-03-13 15:50:12 UTC,737ad58e-1994-509f-875d-3f59efb4d1c9,e428008e-9aeb-5903-a94c-c424e22389f1,288c6776-63fc-536e-9b78-e68dcca98003,http://www.ufcstats.com/fight-details/1f561a3e35a9b48a,6,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:13 UTC,e4c20b82-440a-56d3-8098-b05ccdff88dd,7fa1abd4-d90e-5fb6-8638-1e5c1c83232b,0eb4a7c9-0837-5eb2-824d-50dc61dedb0d,http://www.ufcstats.com/fight-details/1a5171802bf3bce6,129,139,55,65,34,44,1,1,20,20,36,44,0,0,19,21,0,0,0,0,0,0,1
2026-03-13 15:50:13 UTC,ef8c228d-4443-595f-9ac0-f54559a21a61,7fa1abd4-d90e-5fb6-8638-1e5c1c83232b,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/1a5171802bf3bce6,47,80,19,43,19,43,0,0,0,0,2,6,0,0,17,37,0,2,7,0,0,2,0
2026-03-13 15:50:14 UTC,3a2bc96f-3d9b-52e1-9b69-3f802f306702,31972a6b-9517-56ed-a6c5-f8796f36599f,ab0dec79-a6aa-5b1d-bb31-65746309f852,http://www.ufcstats.com/fight-details/0473ef44197be419,13,15,11,13,11,13,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0
2026-03-13 15:50:14 UTC,015debdd-4871-53e0-8f37-fa768d402c64,31972a6b-9517-56ed-a6c5-f8796f36599f,40b8f3a9-581b-54b9-b492-3c81b76ad185,http://www.ufcstats.com/fight-details/0473ef44197be419,1,5,1,5,0,4,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,1,0
2026-03-13 15:50:16 UTC,9141a69d-0a91-5145-9435-f998992c80bf,d5139246-d84a-5023-ba87-2aa5d36f1bbf,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://www.ufcstats.com/fight-details/45e49fe8d3d1bfb5,86,110,35,54,21,39,6,6,8,9,14,23,13,19,8,12,0,0,0,0,0,0,0
2026-03-13 15:50:16 UTC,93e4a710-0341-5216-b335-eaa7c05f8777,d5139246-d84a-5023-ba87-2aa5d36f1bbf,287c3796-7890-5df6-a142-bcab7366aff5,http://www.ufcstats.com/fight-details/45e49fe8d3d1bfb5,18,32,3,16,3,13,0,0,0,3,3,10,0,6,0,0,0,0,2,0,0,1,0
2026-03-13 15:50:17 UTC,e7bb356c-97ed-5b17-b4e4-fa0b3881bdab,594272c3-3e53-5010-8066-ff3059bcb686,90f40348-57d2-5013-97d8-00aa4196c7d9,http://www.ufcstats.com/fight-details/90557b479ce1c2a7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-13 15:50:17 UTC,ba8a6264-3e0e-5709-9e86-420af813469a,594272c3-3e53-5010-8066-ff3059bcb686,75f74f9a-e1a9-57b5-b696-e8cb62faabe2,http://www.ufcstats.com/fight-details/90557b479ce1c2a7,5,8,3,6,3,6,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0
2026-03-13 15:50:19 UTC,0393dafa-be67-51e2-8607-6098e03e03c0,47c2e188-6894-59f6-93a1-5696abc1676e,921c7162-9dc5-5294-9455-1c801df48bc9,http://www.ufcstats.com/fight-details/e3255c742fff811c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:50:19 UTC,5ce02d0f-10b4-5a91-ba7c-c38b27430781,47c2e188-6894-59f6-93a1-5696abc1676e,4990ce01-70f4-530c-838d-0048bb68ca5c,http://www.ufcstats.com/fight-details/e3255c742fff811c,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:20 UTC,e1984847-2dff-5c11-8001-6e5e749bdbb5,8499d3d4-206f-5f66-909b-1793533f56bd,70355b82-218d-590b-8942-4f84dc4518d4,http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
2026-03-13 15:50:20 UTC,48393613-f8e0-5c12-9923-b05daacf123e,8499d3d4-206f-5f66-909b-1793533f56bd,778b2f08-081b-5c75-9af1-da53fdacb660,http://www.ufcstats.com/fight-details/75d16f9eae9c6ea6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:21 UTC,aa5cff5f-fc7f-5aff-8a7a-03050333e606,c2e30b98-361b-5803-b943-fc6d04a40ad7,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://www.ufcstats.com/fight-details/86f566f142593667,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
2026-03-13 15:50:21 UTC,0db8c9bb-7fd6-5bc0-81cd-65ca8c1bc102,c2e30b98-361b-5803-b943-fc6d04a40ad7,cc88faf2-55c1-5f94-90b4-eb5c66c50be7,http://www.ufcstats.com/fight-details/86f566f142593667,19,33,5,19,5,19,0,0,0,0,1,15,0,0,4,4,0,1,1,0,0,0,0
2026-03-13 15:50:22 UTC,2cfd71d2-ab7c-5d49-9ae0-84d58cde13b7,c1e6ddc6-2cae-54f8-8e0d-30a4399ebb0b,70355b82-218d-590b-8942-4f84dc4518d4,http://www.ufcstats.com/fight-details/4165dd0c39926e2f,25,28,16,19,15,18,1,1,0,0,0,0,0,0,16,19,0,1,1,0,0,0,0
2026-03-13 15:50:22 UTC,afddebbc-7a36-54db-9e29-5457ae8e6d62,c1e6ddc6-2cae-54f8-8e0d-30a4399ebb0b,921c7162-9dc5-5294-9455-1c801df48bc9,http://www.ufcstats.com/fight-details/4165dd0c39926e2f,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:23 UTC,7f1a1196-c9a8-5150-9f6e-5706c1ebdd81,b1ea74bf-f089-53e9-85a8-c4f661ffa8e1,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/0e16795e385e76a7,16,25,15,24,13,22,2,2,0,0,1,1,7,11,7,12,0,1,1,0,0,0,0
2026-03-13 15:50:23 UTC,33e048fa-7fe6-5e4b-8fcf-f81c1e6459f7,b1ea74bf-f089-53e9-85a8-c4f661ffa8e1,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/0e16795e385e76a7,2,5,2,5,0,3,2,2,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0
2026-03-13 15:50:26 UTC,dd363566-4d4d-55ac-9ebd-94c2a7ca8b32,9d1bef92-9000-5318-937b-71c57bf04226,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/18af785da73b5996,4,7,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0
2026-03-13 15:50:26 UTC,eabeb833-3cc9-5240-8718-32a6c8a31f0f,9d1bef92-9000-5318-937b-71c57bf04226,666cfb50-252d-5d61-859e-3e6c141c016e,http://www.ufcstats.com/fight-details/18af785da73b5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:50:27 UTC,acaa6af2-2989-5515-864d-81fcd8f94c85,67eb9c15-aa30-573c-93e6-1b3817861015,cd1b318c-acff-5c80-b84a-7713a409c0b8,http://www.ufcstats.com/fight-details/e45feb9866eb2da7,72,99,20,43,20,43,0,0,0,0,9,27,3,6,8,10,0,1,1,0,0,0,0
2026-03-13 15:50:27 UTC,ae3dc7dc-36b2-5178-bad6-9de99b7a8945,67eb9c15-aa30-573c-93e6-1b3817861015,1019b817-5bec-5458-add2-1ef569949e5a,http://www.ufcstats.com/fight-details/e45feb9866eb2da7,19,38,1,17,1,17,0,0,0,0,1,17,0,0,0,0,0,1,10,0,0,0,0
