event_id,event_name,event_date,fight_id,fighter_1_name,fighter_2_name,weight_class,scored_at,pre_event_evidence,prediction_dir_mtime,prediction_file,predicted_prob_f1,calibrated_prob_f1,predicted_label,predicted_winner_name,confidence_tier,is_uncertain,actual_label,actual_winner_name,resolved,correct,model_name,model_artifact
4198aeef-89b4-5900-94da-ab14d83eb96d,UFC Fight Night: Moicano vs. Duncan,2026-04-04,f89bad5a-fa21-524f-8dd5-d053e3f1e571,Virna Jandiroba,Tabatha Ricci,women_strawweight,2026-03-31 12:09:04.077607+00:00,database_scored_at_before_event,,,0.5720,0.5317,1,Virna Jandiroba,toss-up,True,1.0,Virna Jandiroba,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,165ec5ec-83ee-5c91-b8c6-8f4b105f1acc,Jiri Prochazka,Carlos Ulberg,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6285,0.5955,1,Jiri Prochazka,toss-up,True,0.0,Carlos Ulberg,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,20995c91-db22-53b2-b5af-5a31d5b36873,Patricio Freire,Aaron Pico,featherweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4011,0.3466,0,Aaron Pico,medium,False,0.0,Aaron Pico,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,49b9e9de-92f4-50a4-bee4-0fcdc9794425,Curtis Blaydes,Josh Hokit,heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4412,0.3886,0,Josh Hokit,medium,False,0.0,Josh Hokit,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,5f2df4f3-17ea-50a5-9324-18122515db77,Azamat Murzakanov,Paulo Costa,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6220,0.5881,1,Azamat Murzakanov,toss-up,True,0.0,Paulo Costa,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,922f7a28-0796-595a-a5e7-9dfdca21bb51,Cub Swanson,Nate Landwehr,featherweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5625,0.5211,1,Cub Swanson,toss-up,True,1.0,Cub Swanson,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,95a3159b-ae15-5edd-b4b9-fe909ed4004a,Tatiana Suarez,Loopy Godinez,women_strawweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6206,0.5865,1,Tatiana Suarez,toss-up,True,1.0,Tatiana Suarez,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,ca65cc08-1753-5071-8b86-b0ec0c755c5a,Kelvin Gastelum,Vicente Luque,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6357,0.6036,1,Kelvin Gastelum,medium,False,0.0,Vicente Luque,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,d6785f0f-6806-5a10-afbc-2d4a406c03f5,Mateusz Gamrot,Esteban Ribovics,lightweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6670,0.6394,1,Mateusz Gamrot,medium,False,1.0,Mateusz Gamrot,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,eff44d9d-21f6-5d45-b11c-a5d86d20c425,Kevin Holland,Randy Brown,welterweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6361,0.6041,1,Kevin Holland,medium,False,1.0,Kevin Holland,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,f7ea20a5-40fe-5def-a14b-e5c0dccd90af,Joshua Van,Tatsuro Taira,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6406,0.6092,1,Joshua Van,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
d5873187-f2ab-568a-a182-b2fa8bb65731,UFC 327: Prochazka vs. Ulberg,2026-04-11,fac4c2cb-7bc2-5bde-b83f-aac03ea2cbfc,Dominick Reyes,Johnny Walker,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6143,0.5793,1,Dominick Reyes,toss-up,True,1.0,Dominick Reyes,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,00c4ae73-1fd4-5893-8f1c-1b17afbdea01,Mandel Nallo,Jai Herbert,lightweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7283,0.7097,1,Mandel Nallo,high,False,0.0,Jai Herbert,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,1c822267-6168-56a4-bf44-ae47c3ef96cc,Dennis Buzukja,Marcio Barbosa,featherweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5730,0.5328,1,Dennis Buzukja,toss-up,True,0.0,Marcio Barbosa,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,20fd242f-ae7f-5257-9297-2226aa15e447,Jasmine Jasudavicius,Karine Silva,women_flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5923,0.5545,1,Jasmine Jasudavicius,toss-up,True,1.0,Jasmine Jasudavicius,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,4b08f65d-db68-5091-9568-4748c4cf7318,John Castaneda,Mark Vologdin,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5500,0.5071,1,John Castaneda,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,59b12bcb-e859-54fc-a77a-265813e7173c,Mitch Raposo,Allan Nascimento,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7239,0.7046,1,Mitch Raposo,high,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,6220ff97-1331-5548-941a-9c836df045b3,JJ Aldrich,Jamey-Lyn Horth,women_flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4515,0.3996,0,Jamey-Lyn Horth,medium,False,1.0,JJ Aldrich,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,cbdc6048-0b50-516d-8ea5-1da687afee38,Kyler Phillips,Charles Jourdain,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6226,0.5887,1,Kyler Phillips,toss-up,True,0.0,Charles Jourdain,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,ccd079d0-97e3-53a6-b649-8f6ac080acee,Melissa Croden,Daria Zhelezniakova,women_bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6305,0.5977,1,Melissa Croden,toss-up,True,1.0,Melissa Croden,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,fd71642d-7b31-53b9-b63a-e4709f13149f,Gilbert Burns,Mike Malott,welterweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4166,0.3627,0,Mike Malott,medium,False,0.0,Mike Malott,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f9fdb60d-f963-535d-a85d-6d782b6e17f4,UFC Fight Night: Burns vs. Malott,2026-04-18,ff6ebdd1-10be-5860-b350-185f3beec00b,DongHun Choi,Andre Lima,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7158,0.6953,1,DongHun Choi,medium,False,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,16ddf587-3df5-57a3-917e-1fa4d8e8e1a9,Norma Dumont,Joselyne Edwards,women_bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6303,0.5975,1,Norma Dumont,toss-up,True,0.0,Joselyne Edwards,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,24f37b7e-2a83-5a55-9677-0454659927b1,Jackson McVey,Sedriques Dumas,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6366,0.6047,1,Jackson McVey,medium,False,1.0,Jackson McVey,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,73dec48a-a3bb-5f33-a421-d14a2533d7e2,Montel Jackson,Raoni Barcelos,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6809,0.6553,1,Montel Jackson,medium,False,0.0,Raoni Barcelos,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,9de8cacf-6b35-5d1f-bb99-e2891a986de8,Davey Grant,Adrian Luna Martinetti,bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5183,0.4721,0,Adrian Luna Martinetti,toss-up,True,1.0,Davey Grant,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,a84e6753-76e7-5763-962c-b9b3a7bfdad3,Aljamain Sterling,Youssef Zalal,featherweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5964,0.5591,1,Aljamain Sterling,toss-up,True,1.0,Aljamain Sterling,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,da017aa3-5f67-5de9-82bb-a65226174cc6,Rodolfo Vieira,Eric McConico,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5799,0.5406,1,Rodolfo Vieira,toss-up,True,0.0,Eric McConico,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,e45165aa-fe35-5bd6-a03a-906b5757d5c6,Jafel Filho,Lucas Rocha,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5600,0.5183,1,Jafel Filho,toss-up,True,,Fighter changed: Jafel Filho vs Cody Durden,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,effffdc9-0a40-56e7-a75d-ad5b7e3be83d,Talita Alencar,Julia Polastri,women_strawweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5740,0.5339,1,Talita Alencar,toss-up,True,1.0,Talita Alencar,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
3fe99c83-f413-56b9-a413-13e789a197f5,UFC Fight Night: Sterling vs. Zalal,2026-04-25,fbe7b3a0-ef81-585d-be48-ddaa90ec4760,Mayra Bueno Silva,Michelle Montague,women_bantamweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4935,0.4449,0,Michelle Montague,toss-up,True,0.0,Michelle Montague,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,09d3d5ce-8a66-5aff-b228-a52f31a7909e,Jacob Malkoun,Gerald Meerschaert,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7716,0.7592,1,Jacob Malkoun,high,False,1.0,Jacob Malkoun,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,1cbc3025-e373-551b-b0e0-25d85fb65b9c,Jack Della Maddalena,Carlos Prates,welterweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7526,0.7375,1,Jack Della Maddalena,high,False,0.0,Carlos Prates,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,42ec9d98-f1c8-5a40-b696-6b36ef6cf342,Dom Mar Fan,Kody Steele,lightweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7700,0.7575,1,Dom Mar Fan,high,False,0.0,Kody Steele,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,5eac42aa-099e-548f-9af6-9b704567e835,Junior Tafa,Kevin Christian,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6695,0.6423,1,Junior Tafa,medium,False,1.0,Junior Tafa,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,7f557a91-c730-5125-ad7e-a50d138fe4fb,Cam Rowston,Robert Bryczek,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7182,0.6981,1,Cam Rowston,medium,False,1.0,Cam Rowston,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,815c5c7c-efc2-517c-9de0-e347484cb013,Tai Tuivasa,Sean Sharaf,heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5432,0.4996,0,Sean Sharaf,toss-up,True,,Fighter changed: Tai Tuivasa vs Louie Sutherland,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,c6e4fe50-736e-5a81-a7f7-0dda592e972d,Steve Erceg,Tim Elliott,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7079,0.6863,1,Steve Erceg,medium,False,1.0,Steve Erceg,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
dee0f510-51ac-5484-85c1-add420b2bf4b,UFC Fight Night: Della Maddalena vs. Prates,2026-05-02,e8fbb614-8112-5f1c-a194-e07b36556ed4,Beneil Dariush,Quillan Salkilld,lightweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5482,0.5051,1,Beneil Dariush,toss-up,True,0.0,Quillan Salkilld,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,3b1c7d16-8614-5b9c-9c56-57f4c015af80,King Green,Jeremy Stephens,lightweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7024,0.6799,1,King Green,medium,False,1.0,King Green,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,60e0676c-842c-581c-8104-2d7b43e3d4d4,Sean Brady,Joaquin Buckley,welterweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7100,0.6886,1,Sean Brady,medium,False,1.0,Sean Brady,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,651d22d8-3995-5ec8-973d-9a9225d9fd44,Khamzat Chimaev,Sean Strickland,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7118,0.6907,1,Khamzat Chimaev,medium,False,0.0,Sean Strickland,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,7262386a-9f4e-5fd9-ae6d-7396a476a548,Joshua Van,Tatsuro Taira,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6406,0.6092,1,Joshua Van,medium,False,1.0,Joshua Van,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,7462d79f-bb7e-5730-a4ef-04dcaeb673f4,Ateba Gautier,Ozzy Diaz,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7435,0.7271,1,Ateba Gautier,high,False,1.0,Ateba Gautier,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,841f63f9-42e5-5dfd-87a0-52675f0ac91e,Baisangur Susurkaev,Djorden Santos,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.7420,0.7254,1,Baisangur Susurkaev,high,False,1.0,Baisangur Susurkaev,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,b0ee0f84-eccc-56d7-b8a2-bacb4ca63c1f,Jan Blachowicz,Bogdan Guskov,light_heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4994,0.4513,0,Bogdan Guskov,toss-up,True,,Pending / no W-L result,False,,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,c2b431df-2a5e-5197-8590-32c4dec0b7fc,Alexander Volkov,Waldo Cortes Acosta,heavyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.5225,0.4766,0,Waldo Cortes Acosta,toss-up,True,1.0,Alexander Volkov,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,d2307292-adf1-51e9-a374-f71cd9f9f872,Roman Kopylov,Marco Tulio,middleweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.4454,0.3931,0,Marco Tulio,medium,False,1.0,Roman Kopylov,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
8bf7444e-d9a6-5c22-94d2-76ca71b1080c,UFC 328: Chimaev vs. Strickland,2026-05-09,d5832f98-f952-5d69-9131-2e724c0cbb44,Clayton Carpenter,Jose Ochoa,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.6029,0.5665,1,Clayton Carpenter,toss-up,True,0.0,Jose Ochoa,True,False,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
f1e5063b-1038-5cc4-a825-4bfdaea5e8df,UFC Fight Night: Allen vs. Costa,2026-05-16,5c5458ea-4757-58b7-9483-af2dbdc93876,Daniel Barez,Luis Gurule,flyweight,2026-04-06 17:11:01.455546+00:00,database_scored_at_before_event,,,0.3620,0.3064,0,Luis Gurule,medium,False,0.0,Luis Gurule,True,True,XGBoost (calibrated),/home/wlodzimierrr/ufc-data/models/xgb/20260328T221117Z
