fighter_id,fighter_url,source,queued_at
babf94ac-8ad3-5ced-9e9b-13095334986a,http://ufcstats.com/fighter-details/5eb50529a8418b77,fighters_csv,2026-03-18T17:31:15Z
626c0732-8308-5a82-b2b4-5107e2a53837,http://ufcstats.com/fighter-details/f046d724d2a84ac5,fighters_csv,2026-03-18T17:31:15Z
37d0f593-0c2f-525e-804b-72847f0fcf7c,http://ufcstats.com/fighter-details/887961364be5ceb3,fighters_csv,2026-03-18T17:31:15Z
ec593ed9-b9e5-5e6c-8147-72b910b5fca3,http://ufcstats.com/fighter-details/9b7dfb3b7d99926a,fighters_csv,2026-03-18T17:31:15Z
e09df9db-e5b7-50e5-84fc-a75298c56333,http://ufcstats.com/fighter-details/8a028648f3f0761d,fighters_csv,2026-03-18T17:31:15Z
3aa8761d-b79e-5b64-a3b7-fff5764bcf92,http://ufcstats.com/fighter-details/672ef06fd9f41f7d,fighters_csv,2026-03-18T17:31:15Z
12e83df6-8e1d-5787-acc3-dac89d886d3f,http://ufcstats.com/fighter-details/64b8561624d3b15e,fighters_csv,2026-03-18T17:31:15Z
22640544-1658-51ef-9e7f-27d6fe25df33,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,fighters_csv,2026-03-18T17:31:15Z
a11d2911-1ba3-50bc-81be-bcc9d1e27193,http://ufcstats.com/fighter-details/2b06b6ad5db63348,fighters_csv,2026-03-18T17:31:15Z
8ca2f94e-b0ed-5c29-a0bf-cc0a7c6fbf94,http://ufcstats.com/fighter-details/3c48019bc387b80c,fighters_csv,2026-03-18T17:31:15Z
f17029b8-10b9-5b67-a17d-d224f5c9f820,http://ufcstats.com/fighter-details/d6285cba1d1052e0,fighters_csv,2026-03-18T17:31:15Z
a8926ee7-feca-5bf5-8db5-ef2e6504b823,http://ufcstats.com/fighter-details/a6fa5dd90528e9f7,fighters_csv,2026-03-18T17:31:15Z
b44603ab-3c47-5192-94bd-5ef299175f0b,http://ufcstats.com/fighter-details/2b284840ca89876a,fighters_csv,2026-03-18T17:31:15Z
fc94dc2c-d7c0-5f64-9ddf-d3798739d011,http://ufcstats.com/fighter-details/f62850b3c7480db9,fighters_csv,2026-03-18T17:31:15Z
48f56ac8-1d75-5b24-a042-a0ab3764e85d,http://ufcstats.com/fighter-details/5b5b9c6f6f270369,fighters_csv,2026-03-18T17:31:15Z
e33a5645-c409-5e9d-bb40-0f14d34ee032,http://ufcstats.com/fighter-details/a36a14985a57a1c6,fighters_csv,2026-03-18T17:31:15Z
21561028-2166-5633-839a-0b715912507a,http://ufcstats.com/fighter-details/f903967fd320da38,fighters_csv,2026-03-18T17:31:15Z
cf64e124-e9ad-57d3-a827-bfb695aa362a,http://ufcstats.com/fighter-details/49f4b511932f71e9,fighters_csv,2026-03-18T17:31:15Z
d2fd9eb8-e3a4-5094-9905-cfcaebe35dfd,http://ufcstats.com/fighter-details/79325a3c1a5c3bf4,fighters_csv,2026-03-18T17:31:15Z
1cca9396-bc43-5da3-abf0-975b56c6cc0c,http://ufcstats.com/fighter-details/f5e4ce11afbdfb61,fighters_csv,2026-03-18T17:31:15Z
05fca0dd-5e44-5f5c-9ac9-c57b2eaa2206,http://ufcstats.com/fighter-details/f782f953bfe7b5f2,fighters_csv,2026-03-18T17:31:15Z
214ca00e-af3b-5187-ad89-27571230b688,http://ufcstats.com/fighter-details/8f003ef7e0d9a139,fighters_csv,2026-03-18T17:31:15Z
e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://ufcstats.com/fighter-details/946f341df6472ee0,fighters_csv,2026-03-18T17:31:15Z
25a63434-4424-55ba-9712-35dba1c7223f,http://ufcstats.com/fighter-details/3623bd267a2eef2e,fighters_csv,2026-03-18T17:31:15Z
93f9e363-be08-5124-a9f6-9f3567dc074f,http://ufcstats.com/fighter-details/5823ceab56741617,fighters_csv,2026-03-18T17:31:15Z
e3700c64-50c2-5c98-97a6-4151355fb956,http://ufcstats.com/fighter-details/5bdcbd8dd681a257,fighters_csv,2026-03-18T17:31:15Z
965e7f39-b30a-5405-a388-aa2e7687a8fb,http://ufcstats.com/fighter-details/eff9074bc066f0f2,fighters_csv,2026-03-18T17:31:15Z
45a55f93-40ed-5625-a376-5870d251bb3f,http://ufcstats.com/fighter-details/e82d5f54daa85a7e,fighters_csv,2026-03-18T17:31:15Z
5fe86470-78f5-5f67-9762-d03f4848b8e6,http://ufcstats.com/fighter-details/2f6dc878d653c442,fighters_csv,2026-03-18T17:31:15Z
ccd54073-4dd9-5917-9914-56d793ab6e7c,http://ufcstats.com/fighter-details/c1135a6892e916db,fighters_csv,2026-03-18T17:31:15Z
87e97c96-5a4f-582b-960c-62054e8b5e15,http://ufcstats.com/fighter-details/36120738148f203f,fighters_csv,2026-03-18T17:31:15Z
e2bb9927-567b-5174-bea0-18056bce0217,http://ufcstats.com/fighter-details/3bc27ec15facbcf3,fighters_csv,2026-03-18T17:31:15Z
4d156809-2780-5173-b3a8-3fc111d0c401,http://ufcstats.com/fighter-details/275cafc9de131c83,fighters_csv,2026-03-18T17:31:15Z
102e4528-d05b-595a-ac9c-f5575a570f7d,http://ufcstats.com/fighter-details/5755960ebd0b16f6,fighters_csv,2026-03-18T17:31:15Z
217e3f5d-dc9c-529e-981a-dbba88404d09,http://ufcstats.com/fighter-details/a495f599e787614f,fighters_csv,2026-03-18T17:31:15Z
b827130f-5f03-5227-a61d-1ad80e0e59db,http://ufcstats.com/fighter-details/869d68b5383131fd,fighters_csv,2026-03-18T17:31:15Z
46b89dc8-84d1-589c-814d-c453f0d259f5,http://ufcstats.com/fighter-details/28200bc87367614f,fighters_csv,2026-03-18T17:31:15Z
0321199b-7ff3-59dd-8175-7b581c6319b1,http://ufcstats.com/fighter-details/48812daf291a4e23,fighters_csv,2026-03-18T17:31:15Z
1df90978-452d-51d6-a459-a41d69b211c4,http://ufcstats.com/fighter-details/49e49b54e5901d0d,fighters_csv,2026-03-18T17:31:15Z
3643fd31-a6b4-57be-a1df-8aea74e10b6e,http://ufcstats.com/fighter-details/3d5b1ce6097dbb49,fighters_csv,2026-03-18T17:31:15Z
64ded086-6633-5c80-921a-ea7437242a14,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,fighters_csv,2026-03-18T17:31:15Z
2293f79e-66ec-5048-901a-c707dcd90fa8,http://ufcstats.com/fighter-details/3795fca327cbcf23,fighters_csv,2026-03-18T17:31:15Z
98f083bf-9b4e-5512-b14e-44cd0f5f1ea7,http://ufcstats.com/fighter-details/eaea0fc7b76525a8,fighters_csv,2026-03-18T17:31:15Z
d96f5008-5ef1-5f9a-9d57-83d99a8e8974,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,fighters_csv,2026-03-18T17:31:15Z
4c5971b9-a601-5514-801c-cea16b27e942,http://ufcstats.com/fighter-details/98601a40e9d96047,fighters_csv,2026-03-18T17:31:15Z
b0160edf-52d1-5cd4-ae39-229f6f9ba21e,http://ufcstats.com/fighter-details/923767209632e08a,fighters_csv,2026-03-18T17:31:15Z
9c25c034-f4bf-5f84-9667-4f11f55b377e,http://ufcstats.com/fighter-details/4729c93ba705a3bf,fighters_csv,2026-03-18T17:31:15Z
8af523ef-c393-531c-ab0d-5c4e32ef48b2,http://ufcstats.com/fighter-details/3f87218a7aca84c4,fighters_csv,2026-03-18T17:31:15Z
e4a1a173-d952-5cec-ab21-7030b235395c,http://ufcstats.com/fighter-details/5e7a28f20927d64a,fighters_csv,2026-03-18T17:31:15Z
80447f24-c51c-538b-98e2-812b78f7ee92,http://ufcstats.com/fighter-details/992c82450d96f726,fighters_csv,2026-03-18T17:31:15Z
35e542e2-7b69-53c6-88e0-59782b05223f,http://ufcstats.com/fighter-details/b909a9a9688b5284,fighters_csv,2026-03-18T17:31:15Z
03d6367c-034e-5107-b790-f1345c0a4833,http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,fighters_csv,2026-03-18T17:31:15Z
e7fb1197-683e-53b7-81f0-35245b98a07e,http://ufcstats.com/fighter-details/df2bf09c99594848,fighters_csv,2026-03-18T17:31:15Z
12d4907e-1cf0-5516-b31e-63e218203ae2,http://ufcstats.com/fighter-details/be8ad887e4d674b0,fighters_csv,2026-03-18T17:31:15Z
50d5aee9-5c55-516c-8a5b-4c6facecefc2,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,fighters_csv,2026-03-18T17:31:15Z
81ba6bf3-f51f-5bcb-ae73-c19b3b72cdda,http://ufcstats.com/fighter-details/d28dee5c705991df,fighters_csv,2026-03-18T17:31:15Z
06f56856-9316-5064-bf6b-5f6652aad50a,http://ufcstats.com/fighter-details/40d8b74488743800,fighters_csv,2026-03-18T17:31:15Z
34fdea00-4883-52f4-be55-e4912c1cd713,http://ufcstats.com/fighter-details/ce6065baef021cf3,fighters_csv,2026-03-18T17:31:15Z
fb0c6a79-0bd9-52df-aab0-46832dd7735f,http://ufcstats.com/fighter-details/c8aa3541bec4042e,fighters_csv,2026-03-18T17:31:15Z
86463dc7-4694-5555-9e53-39eb189f0acc,http://ufcstats.com/fighter-details/34e516ab361afb1c,fighters_csv,2026-03-18T17:31:15Z
8371b743-0ac5-562a-b856-fb0f08b88713,http://ufcstats.com/fighter-details/1ccaeae54725d897,fighters_csv,2026-03-18T17:31:15Z
8d311487-6f9e-5ddd-9316-3ebb76cbc9c9,http://ufcstats.com/fighter-details/56c975c4a2b357a5,fighters_csv,2026-03-18T17:31:15Z
e642a8ac-35d2-5f94-ab65-9367e2db676f,http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11,fighters_csv,2026-03-18T17:31:15Z
08a320b1-6281-5e9c-b8aa-56024b076e92,http://ufcstats.com/fighter-details/72ffecf712673af1,fighters_csv,2026-03-18T17:31:15Z
ceb41ac0-1a6f-510f-b016-57dd23f35faf,http://ufcstats.com/fighter-details/6cadfd8f1d9e7685,fighters_csv,2026-03-18T17:31:15Z
7021cec7-1f3e-5011-b5df-d9fdfbb85816,http://ufcstats.com/fighter-details/f2c934689243fe4e,fighters_csv,2026-03-18T17:31:15Z
71141030-7eea-50b2-82aa-71b3de895d74,http://ufcstats.com/fighter-details/2b6a37a97541a4fd,fighters_csv,2026-03-18T17:31:15Z
12f5f0fe-0cdb-5ce4-83ab-4696dd28d76a,http://ufcstats.com/fighter-details/0859524157a19045,fighters_csv,2026-03-18T17:31:15Z
1e7398a9-772f-5756-b968-b9bf8e6419a8,http://ufcstats.com/fighter-details/aa0c573da7119292,fighters_csv,2026-03-18T17:31:15Z
c7dbcc39-49f5-55f5-99fa-30322a504905,http://ufcstats.com/fighter-details/39019970ac8543e9,fighters_csv,2026-03-18T17:31:15Z
602ddd82-a9c4-53b7-a170-46b70637972a,http://ufcstats.com/fighter-details/a4d055f1435d6d75,fighters_csv,2026-03-18T17:31:15Z
eb39b2a0-4a4f-5b4b-a3b7-a7c34e101a1d,http://ufcstats.com/fighter-details/3ff0d0dc7a14bb50,fighters_csv,2026-03-18T17:31:15Z
87d8808e-46a2-5d3b-bf55-e240a9b4448c,http://ufcstats.com/fighter-details/45a2ba3ef82b9700,fighters_csv,2026-03-18T17:31:15Z
71b8a6ea-da77-5b37-aa79-c2658fa38c50,http://ufcstats.com/fighter-details/282fa667ff9c51ed,fighters_csv,2026-03-18T17:31:15Z
b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,http://ufcstats.com/fighter-details/d1941565abf50b16,fighters_csv,2026-03-18T17:31:15Z
edfc9592-07d2-5b4a-9674-42bd81021e4e,http://ufcstats.com/fighter-details/9114c8ded5ccd71d,fighters_csv,2026-03-18T17:31:15Z
cbb9aafd-6cc3-5cd3-902b-b1cdf380bd47,http://ufcstats.com/fighter-details/3410cf010558dc8b,fighters_csv,2026-03-18T17:31:15Z
03ed908d-8247-5dcb-9664-d1a6287e06da,http://ufcstats.com/fighter-details/46c8ec317aff28ac,fighters_csv,2026-03-18T17:31:15Z
0eb4a7c9-0837-5eb2-824d-50dc61dedb0d,http://ufcstats.com/fighter-details/33e33d51f289d2a1,fighters_csv,2026-03-18T17:31:15Z
a326aeb4-f4ad-5c7c-94fe-f4bba250a6df,http://ufcstats.com/fighter-details/1979c80150f630c4,fighters_csv,2026-03-18T17:31:15Z
3591b2f1-5424-520f-818b-1c15b4b46d26,http://ufcstats.com/fighter-details/a2d1d3d144fed708,fighters_csv,2026-03-18T17:31:15Z
f37e15d6-eca9-5e3e-aacb-0308878e64a4,http://ufcstats.com/fighter-details/80e6d71e14c1d356,fighters_csv,2026-03-18T17:31:15Z
6bb2f256-c890-5708-b06c-367116af01e8,http://ufcstats.com/fighter-details/9db861c26b63daa8,fighters_csv,2026-03-18T17:31:15Z
9de51cab-4b02-530e-8c91-6d1bdc92bcc3,http://ufcstats.com/fighter-details/c337c3c85b1871e0,fighters_csv,2026-03-18T17:31:15Z
d59824d1-5b31-559b-aced-1935df50e5c2,http://ufcstats.com/fighter-details/caced97768818230,fighters_csv,2026-03-18T17:31:15Z
111f1f62-6d39-5162-be49-228435d72780,http://ufcstats.com/fighter-details/4bd6b4800070b069,fighters_csv,2026-03-18T17:31:15Z
bb2f3e73-feea-549d-9eab-92e42dec3f02,http://ufcstats.com/fighter-details/a8e133139286df84,fighters_csv,2026-03-18T17:31:15Z
d477e087-abd2-56e6-b4f5-8f2a1f98258a,http://ufcstats.com/fighter-details/02d276b7d62b3472,fighters_csv,2026-03-18T17:31:15Z
79d782d3-2129-5404-bd4d-e7490b37e7e5,http://ufcstats.com/fighter-details/008ea710276c9606,fighters_csv,2026-03-18T17:31:15Z
c5abc117-c424-5b52-9c84-252fdb9f8e7e,http://ufcstats.com/fighter-details/606136dee6f6ecea,fighters_csv,2026-03-18T17:31:15Z
cab82b38-f129-502e-8344-66ad88b848b6,http://ufcstats.com/fighter-details/192520689012c7e4,fighters_csv,2026-03-18T17:31:15Z
336de087-2136-523b-9afe-54d9ee5a4981,http://ufcstats.com/fighter-details/e9bc5748e6a76bb6,fighters_csv,2026-03-18T17:31:15Z
d9ad868c-ada2-55bd-860d-95ba77274f22,http://ufcstats.com/fighter-details/75353550928a7921,fighters_csv,2026-03-18T17:31:15Z
9dcf4e6c-ddf7-5d4f-aef2-658ffe6cc4ae,http://ufcstats.com/fighter-details/d945aae53e3e54e6,fighters_csv,2026-03-18T17:31:15Z
c548011c-5453-5d20-9a0e-f709c1223191,http://ufcstats.com/fighter-details/b6452706b373eea1,fighters_csv,2026-03-18T17:31:15Z
48b23ab1-d602-55da-b32a-c3004db67149,http://ufcstats.com/fighter-details/04c15b52c3cc1cab,fighters_csv,2026-03-18T17:31:15Z
c4059f62-990d-52b0-8316-6500c767c93a,http://ufcstats.com/fighter-details/65239fccecd03404,fighters_csv,2026-03-18T17:31:15Z
58e83c44-4658-5668-9118-00bb0af53817,http://ufcstats.com/fighter-details/d76ad9a08c4408ff,fighters_csv,2026-03-18T17:31:15Z
3c07e335-1e7d-5b17-b7d0-90f569eb1dea,http://ufcstats.com/fighter-details/4498b382c65a7faa,fighters_csv,2026-03-18T17:31:15Z
5edc98be-d296-5e9e-a473-e3d78e785055,http://ufcstats.com/fighter-details/478c8706bdb92440,fighters_csv,2026-03-18T17:31:15Z
fe3fc83d-2c39-5e24-9908-7d013d05beef,http://ufcstats.com/fighter-details/43a59ce3bb40449e,fighters_csv,2026-03-18T17:31:15Z
1927969f-8ff6-5943-8795-e67a4b58f7eb,http://ufcstats.com/fighter-details/48e093ea1f43a053,fighters_csv,2026-03-18T17:31:15Z
9591d9f4-b88c-5d71-874a-e0cd0a0ec400,http://ufcstats.com/fighter-details/9147679e1a4ad4a3,fighters_csv,2026-03-18T17:31:15Z
05d4fa87-b115-584b-b124-324e7780dfe4,http://ufcstats.com/fighter-details/df85d6ec3493d120,fighters_csv,2026-03-18T17:31:15Z
a8f247cc-7085-5eb9-afba-85e7614e5bcc,http://ufcstats.com/fighter-details/80779d7441af1b52,fighters_csv,2026-03-18T17:31:15Z
22e00ff8-86ca-5b1a-80d9-d1ae76a63699,http://ufcstats.com/fighter-details/16af2d5a6f28bee2,fighters_csv,2026-03-18T17:31:15Z
72ccf5af-0302-5b8c-9f14-6a55e6da3a0a,http://ufcstats.com/fighter-details/2252b2c892397f0d,fighters_csv,2026-03-18T17:31:15Z
f1e8474a-8f13-514e-aa23-e816b449124e,http://ufcstats.com/fighter-details/b1b0729d27936f2f,fighters_csv,2026-03-18T17:31:15Z
d740aba8-fbfc-56b3-bbed-e205192efafd,http://ufcstats.com/fighter-details/f923e012414c883e,fighters_csv,2026-03-18T17:31:15Z
fd0a2b8e-b17f-5ae6-9536-ed3e21f6c89a,http://ufcstats.com/fighter-details/d0c325dfefdde31f,fighters_csv,2026-03-18T17:31:15Z
0a90bf1a-73f6-56c6-9756-98b86bddc900,http://ufcstats.com/fighter-details/e92901944ce91909,fighters_csv,2026-03-18T17:31:15Z
6bc007ad-3dd1-5ae6-9443-39c51c0cebd8,http://ufcstats.com/fighter-details/882d62561063a927,fighters_csv,2026-03-18T17:31:15Z
4eedc176-be1f-524a-9bba-af1e7aaa7f39,http://ufcstats.com/fighter-details/ae922e7d9e852d7a,fighters_csv,2026-03-18T17:31:15Z
d067cee2-a1fb-5cf2-b61e-5ad138e0f0cc,http://ufcstats.com/fighter-details/9c27f3217891f3f0,fighters_csv,2026-03-18T17:31:15Z
e9386896-e785-50a0-9e80-8fcaf27ca7a2,http://ufcstats.com/fighter-details/232c582f29f8f65e,fighters_csv,2026-03-18T17:31:15Z
df525232-f24e-5c64-abfe-8b491ec7a80f,http://ufcstats.com/fighter-details/2719f300b0439039,fighters_csv,2026-03-18T17:31:15Z
1862b523-d506-53ed-b13d-31bde19d7969,http://ufcstats.com/fighter-details/062e57ca1a3c95a8,fighters_csv,2026-03-18T17:31:15Z
96e4bc47-ade1-5515-946d-af72871957d4,http://ufcstats.com/fighter-details/28c55b4087a6f136,fighters_csv,2026-03-18T17:31:15Z
13fc49f6-b97b-50ae-b2ed-10fb0914e0c3,http://ufcstats.com/fighter-details/f4c40f8a64d3151d,fighters_csv,2026-03-18T17:31:15Z
fbd524a8-32fe-5205-972a-305db97d7515,http://ufcstats.com/fighter-details/980b4e712489098e,fighters_csv,2026-03-18T17:31:15Z
9797c756-69fa-5363-870a-01129e8ca46c,http://ufcstats.com/fighter-details/495add4fbede0a44,fighters_csv,2026-03-18T17:31:15Z
63906b67-711a-5690-a66b-338bcb74aeed,http://ufcstats.com/fighter-details/8c39367b53eadf8a,fighters_csv,2026-03-18T17:31:15Z
8af9d75e-e87e-5d4a-ad53-4e8666ef9e3a,http://ufcstats.com/fighter-details/e1a4568fec1fc24f,fighters_csv,2026-03-18T17:31:15Z
784a48ce-1742-5bab-a5db-30d75d93067c,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,fighters_csv,2026-03-18T17:31:15Z
60fad280-6ce6-581d-bb4d-af544e60f82e,http://ufcstats.com/fighter-details/e09dbbd5fe3f0fe2,fighters_csv,2026-03-18T17:31:15Z
32f2566f-36bc-5849-a13f-28be60709304,http://ufcstats.com/fighter-details/91181b29be041f1c,fighters_csv,2026-03-18T17:31:15Z
7911b007-1c23-59d7-8105-0c3521dbf58d,http://ufcstats.com/fighter-details/025f0b1b58fbad01,fighters_csv,2026-03-18T17:31:15Z
99b5be4d-c18d-506b-a5dc-48ad4df473fb,http://ufcstats.com/fighter-details/5b5307450405abf0,fighters_csv,2026-03-18T17:31:15Z
8b3560e7-c9ac-51fa-afdb-68f2fc04e040,http://ufcstats.com/fighter-details/61dd409cb40d1a55,fighters_csv,2026-03-18T17:31:15Z
ecdba52c-a42a-52a3-9c7f-a879e6ce049b,http://ufcstats.com/fighter-details/8d477c3fbe001f9d,fighters_csv,2026-03-18T17:31:15Z
0f557746-8540-5da2-9dae-81c19542b0a9,http://ufcstats.com/fighter-details/fbf0947399d14323,fighters_csv,2026-03-18T17:31:15Z
aa4bdf53-7899-50a9-aac0-eb1887f69d44,http://ufcstats.com/fighter-details/62f7097c04311193,fighters_csv,2026-03-18T17:31:15Z
5668c209-69b2-519b-a48d-dd665796239d,http://ufcstats.com/fighter-details/71505842fb6455c3,fighters_csv,2026-03-18T17:31:15Z
d162ee04-e848-53e1-a183-6129a6060981,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,fighters_csv,2026-03-18T17:31:15Z
6c4a7bd6-551c-577a-b014-22ce250b4683,http://ufcstats.com/fighter-details/a421465acbe59c77,fighters_csv,2026-03-18T17:31:15Z
5afc7a99-3204-5191-a45a-c46a9436afba,http://ufcstats.com/fighter-details/4d25497994da569c,fighters_csv,2026-03-18T17:31:15Z
5169bd42-d99b-5940-a939-cb5342ffe641,http://ufcstats.com/fighter-details/cc3147b49c7d7d92,fighters_csv,2026-03-18T17:31:15Z
0e6bdbf7-b388-5612-a7b3-f1da80a47c28,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,fighters_csv,2026-03-18T17:31:15Z
6bc0a384-23d3-55ae-996c-5d0e6bd684c1,http://ufcstats.com/fighter-details/2cf520143e76cd2e,fighters_csv,2026-03-18T17:31:15Z
fed4a4b4-65c8-5aba-be07-4f5bde06efb0,http://ufcstats.com/fighter-details/df5a77121ba84a5d,fighters_csv,2026-03-18T17:31:15Z
57ba6a32-1240-5ff9-962e-0df69252fd70,http://ufcstats.com/fighter-details/bb61823f76361297,fighters_csv,2026-03-18T17:31:15Z
1aedda41-68a4-5546-836e-b2570515653a,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,fighters_csv,2026-03-18T17:31:15Z
ff2e5573-736f-5b79-b361-ccd55a75d3f0,http://ufcstats.com/fighter-details/d247691a6c0e9034,fighters_csv,2026-03-18T17:31:15Z
38e85ba1-621a-5a69-aef1-946ce87359a7,http://ufcstats.com/fighter-details/cc39185f2d7d89e4,fighters_csv,2026-03-18T17:31:15Z
e203006e-4aa1-54db-af9d-a5b3541945f7,http://ufcstats.com/fighter-details/bcad7223af3c19da,fighters_csv,2026-03-18T17:31:15Z
ae04cecb-9223-5309-8ed9-efc4cb210838,http://ufcstats.com/fighter-details/3d99e5aa85d7576a,fighters_csv,2026-03-18T17:31:15Z
ab19b7ce-1b37-5587-bc6b-5c08d9ee5501,http://ufcstats.com/fighter-details/556347e2b0e33979,fighters_csv,2026-03-18T17:31:15Z
b971cdce-7460-5b70-a991-b451c95ca863,http://ufcstats.com/fighter-details/a6a9ab5a824e8f66,fighters_csv,2026-03-18T17:31:15Z
98895e7c-24c5-5fd9-995e-0d5850c19cdf,http://ufcstats.com/fighter-details/cc5834a495d1ea08,fighters_csv,2026-03-18T17:31:15Z
dc6fa7b9-6ee2-5230-a371-fcb339a7a27a,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,fighters_csv,2026-03-18T17:31:15Z
90a9742b-68e2-5cd1-9f1d-28899ef4a1fa,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,fighters_csv,2026-03-18T17:31:15Z
4c1a07ea-c474-5aad-a41f-ca69536b97ea,http://ufcstats.com/fighter-details/22af3546bd967280,fighters_csv,2026-03-18T17:31:15Z
79f4e662-40c8-5cf5-908e-ab6bf76c8988,http://ufcstats.com/fighter-details/6d537248fe7cccf1,fighters_csv,2026-03-18T17:31:15Z
48eed8e6-2fc1-5dea-9868-e55137f4b804,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,fighters_csv,2026-03-18T17:31:15Z
8c3f506a-204d-57f3-857c-9b23ea7d46de,http://ufcstats.com/fighter-details/31f9a1f56cbb6ac5,fighters_csv,2026-03-18T17:31:15Z
4ef8d647-5fa1-5452-a768-e8b78ade28e3,http://ufcstats.com/fighter-details/fe1fdc6be470f773,fighters_csv,2026-03-18T17:31:15Z
1dbc8125-4fc7-50b2-8cce-7603c3b5e8b0,http://ufcstats.com/fighter-details/7aa88401f93ce836,fighters_csv,2026-03-18T17:31:15Z
