fight_id,event_id,fight_url,finish_method,stats_status,queued_at
6bcda1bb-ad87-59b2-ad9f-bcff5d27059d,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/b873c116e39c9920,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7ff16b65-edd2-521d-b85b-4b0dd0415132,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/9e9d1764a015f313,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8d4ce8e6-c5a3-5c33-8092-5bcbf2574bb9,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/891b2faf1bff38ee,Decision - Unanimous,pending,2026-03-18T19:41:03Z
bfa9b9ed-ad38-5603-b9b5-a5f2e5ae4042,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/0e0a4282cd6c86d7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
dedeeeb9-d687-5d13-aece-e13f3865ea17,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/0f53eb509d0ffeb9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
eb5fcd2b-3ebd-5da3-a383-f8eb161a51e2,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/c7190cd03e53fb61,Submission,pending,2026-03-18T19:41:03Z
ee6e9422-ba96-5860-b2f0-4aea2d2f8c69,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/99aa1f28e22bb6dd,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fad51e02-6d75-55b0-9cb3-097ab5f82953,022c935f-32d9-5ace-966a-577253023333,http://ufcstats.com/fight-details/2521234a4bf7c615,KO/TKO,pending,2026-03-18T19:41:03Z
1d839dde-7fb0-5b41-a2b3-9d64d96f1bc4,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/6314e63003745e80,KO/TKO,pending,2026-03-18T19:41:03Z
1e48a838-5425-563c-a807-95508c487390,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/40dbe22895f98978,KO/TKO,pending,2026-03-18T19:41:03Z
6031dd02-a437-54b4-a3bc-abfacc7b4977,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/09da511e611b4eb1,Submission,pending,2026-03-18T19:41:03Z
62209b08-fc6f-5b8a-a407-57a75e74f22a,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/6afdefcb6728467e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
785c6892-df37-5ae3-a4e2-4bb8a33cbc5c,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/b7419e18d9461277,KO/TKO,pending,2026-03-18T19:41:03Z
a61853f2-517d-5978-bf86-70f797534180,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/5e80048e6a5681b8,KO/TKO,pending,2026-03-18T19:41:03Z
a686b007-624f-5ae9-80c8-02289df55d39,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/c9d2abc25651a1a7,KO/TKO,pending,2026-03-18T19:41:03Z
fbc4ec0c-5ac8-5c0e-87a9-5b659e96f390,0287fe91-e1cd-5210-b64f-b9c6c1265fad,http://ufcstats.com/fight-details/085d6ea4d12917a2,Submission,pending,2026-03-18T19:41:03Z
0640fa93-3432-5ed7-8252-7bb9e8466578,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/2dbd0bc3e61ca00b,KO/TKO,pending,2026-03-18T19:41:03Z
35f67b2d-c83d-5382-b411-aa4170e4daff,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/1d9d91f78334129d,Submission,pending,2026-03-18T19:41:03Z
3985ae45-66c7-5916-b069-1d8ba6d16d59,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/268f0fcc45e1a6fe,Decision - Split,pending,2026-03-18T19:41:03Z
6b91a5ea-3cc1-51c4-88fc-49fcd040cf51,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/0f23c5569204a69b,KO/TKO,pending,2026-03-18T19:41:03Z
82f5ff8a-f512-5f5d-bd22-d87089749e0b,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/3b8bfe14b0c297b2,KO/TKO,pending,2026-03-18T19:41:03Z
ac8bb45b-cd1a-5c86-92a8-6cbe52da4235,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/ba5e8c30d41559fd,KO/TKO,pending,2026-03-18T19:41:03Z
b651de64-0ea2-5bca-8187-f1e0ee0151fc,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/0374646197b8e0fa,KO/TKO,pending,2026-03-18T19:41:03Z
ce7f3151-93b3-51d1-8aaf-fda696da77ae,03d9294e-5cb6-56b1-862b-c444f82f48f2,http://ufcstats.com/fight-details/eecbc6c850e62d97,Submission,pending,2026-03-18T19:41:03Z
055e85fe-6643-573f-8512-0c4912917bdb,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/f35b859289fba80e,KO/TKO,pending,2026-03-18T19:41:03Z
42b47e3e-ac13-58c9-a47c-53b787b4ed4a,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/089dd2e0cc6395fa,Submission,pending,2026-03-18T19:41:03Z
59e51958-0170-5a06-955f-f9d6311e0859,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/190c61d5a67018b5,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6102ca7a-ae6f-571d-9b9d-d90cfc4f630a,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/53e9e8fefa2c2f42,KO/TKO,pending,2026-03-18T19:41:03Z
69803f66-8bc5-5012-b884-a4d33891b5d7,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/9103686732816d77,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7cb5dafc-e73e-58c8-ae0b-6876427c7290,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/362f78f23304c6f4,KO/TKO,pending,2026-03-18T19:41:03Z
85107abc-e543-589c-afcf-95917a64edb2,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/78f46acac9223859,KO/TKO,pending,2026-03-18T19:41:03Z
91e8e5c7-722d-5589-873a-d4823d52aa28,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/30aa9b4d266eb622,KO/TKO,pending,2026-03-18T19:41:03Z
9a00be50-51e6-5edd-b496-70e92dd52294,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/b89dea8c3e6bba6f,Submission,pending,2026-03-18T19:41:03Z
b5cf8710-e803-5676-b482-d05e5ded9424,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/10b19bb48aadc6bd,KO/TKO,pending,2026-03-18T19:41:03Z
d3ed6188-ac24-55aa-bab5-aad803c75475,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/6ca284a75c21c2e0,Submission,pending,2026-03-18T19:41:03Z
fcc7cc6e-ae66-5c8e-8a48-fb310bf4047c,04acd0b6-5fe0-5ba3-81fc-6238ec226b90,http://ufcstats.com/fight-details/dbe6c361530958bc,KO/TKO,pending,2026-03-18T19:41:03Z
1c5ff8e3-13f4-588e-991b-c78de628d299,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/41d170c5da83c8be,KO/TKO,pending,2026-03-18T19:41:03Z
25d1a1df-e1d4-5ceb-8c70-8a61f0d8cf99,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/06eb7492a27bb19a,Decision - Split,pending,2026-03-18T19:41:03Z
50c1bd34-c64e-58e7-89a7-c87e07eb0341,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/c1c8b38d315d487b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
757137d3-2d92-5212-975e-76fd1fa649e2,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/2bb3a036759d79f2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
84103319-cf96-52d1-86b4-cc20f189ee73,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/a6c02fb0b18e916c,Submission,pending,2026-03-18T19:41:03Z
8b4b96de-de40-549e-a4aa-d7e389008009,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/33a93002fef6c89d,KO/TKO,pending,2026-03-18T19:41:03Z
bfb0d8c9-a3d2-52ab-b3f3-beef753fd339,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/eb5cd79e00dd5cd2,Decision - Split,pending,2026-03-18T19:41:03Z
c66feec3-e9e4-510a-b578-88a7840e0101,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/ad101f8850eff427,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d95061a2-25ae-5533-a8f4-5c7bbbcc3750,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/bf5a5b23a49fa17c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e9ab2b73-d397-5253-943c-13b4a59ec58c,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/4966e9d7479c8d8d,KO/TKO,pending,2026-03-18T19:41:03Z
f65b4410-ef79-51ec-99a7-17205e9fa0b9,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/eaf8782e4e03139b,Decision - Split,pending,2026-03-18T19:41:03Z
ffd9242b-7fbc-59ca-a283-e941b29b2d14,04c8317c-9e95-58b1-a0a4-f0ab8103a62d,http://ufcstats.com/fight-details/9dc5b5f29d9ff028,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0557b07d-fcbb-56d4-9f34-1fa7d6ad59bc,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/b87d6f71d901355b,KO/TKO,pending,2026-03-18T19:41:03Z
1b9ce891-2092-5774-8d16-3235f8a017be,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/e733f148060bef2a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
308dddbf-b136-54f2-8e3f-834907e15f10,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/0e71e69359db4d1e,Submission,pending,2026-03-18T19:41:03Z
3794830a-081c-5f6b-b8ad-db92b1f72caa,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/b2d731415bd367df,KO/TKO,pending,2026-03-18T19:41:03Z
4ade2b67-f405-541b-ad42-3a6607a92481,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/d3be5a4e0ec273e2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
701ca0b4-f3e4-5f72-b6df-a5d6cad914ca,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/8c540eb4afe8c43e,Submission,pending,2026-03-18T19:41:03Z
