job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/dab0e6cb8c932162,2026-03-18T21:59:45Z,200,63d8aa27e58561d79832e2a0b6ed1280c9ce8848ccd761dcdbed7164dda5ba9e,data/raw/ufcstats/events/f6e77920-d22a-573a-bf25-90e0fcd4a08d.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/902ab9197b83d0db,2026-03-18T21:59:46Z,200,ced8ad50526c689347c22dcf8e2a61b797dc04f23fa56e8bd31bdeb9ec13d04a,data/raw/ufcstats/events/fdefa4f0-31a3-55c1-904d-63ab38359f46.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/e4a9dbade7c7e1a7,2026-03-18T21:59:48Z,200,a089cf97bead69043fbeb0e0f70dc61120337bdc53c901ff248f349d890c9667,data/raw/ufcstats/events/352353c4-7bed-5910-a40e-aaa02697a219.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/a6a9ab5a824e8f66,2026-03-18T21:59:49Z,200,42c39663a57fca1a6b57f44cfea1b799f27155bdf307149943a67bcf9b461ec2,data/raw/ufcstats/events/e78269a8-01ba-531d-9aec-d0680b2202c5.html,fetched,
70e57b81-8a6e-4bc1-96b0-3f32a2da5a9f,event,http://www.ufcstats.com/event-details/48544433372ecfa6,2026-03-18T21:59:51Z,200,ea69fb2edd66655bdcf08832b3ac0b21d945f1e932df17a1ef03abc33a0e6be9,data/raw/ufcstats/events/aa7c03cc-8a0d-529c-afca-67b9d38e88da.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event_listing,http://www.ufcstats.com/statistics/events/completed?page=all,2026-03-18T22:00:23Z,200,6a264154b88fcfadca5604739a1327174809678123b52032a582d34c4e8f3f6d,data/raw/ufcstats/event_listing/event_listing_20260318.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event_listing,http://www.ufcstats.com/statistics/events/upcoming,2026-03-18T22:00:24Z,200,5d195fb6efe2d684685a6a1e951cfd5f73e9c0da1bf7457bbbbf6b4e33e219b7,data/raw/ufcstats/event_listing/event_listing_20260318.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/69108cb8b32efe04,2026-03-18T22:00:26Z,200,93ecbe9f226fcfb9f7725567cf674a430a6ae0cee262e7a17c8678dbac6f0961,data/raw/ufcstats/events/10309540-2964-55de-b02d-ee5e73f8ddf9.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/13a0fb8fbdafb54f,2026-03-18T22:00:27Z,200,52409e978179f1532d740095f97a6a0407e7a308d96e233baf29e7fd511a3442,data/raw/ufcstats/events/fe8adca7-2b52-59f0-b309-dc011736bc9c.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/7c4ec656d8fcb867,2026-03-18T22:00:28Z,200,9a206bf73b58483aefd97966afe7278976adebba0d38f32bcbcad88fd23cc323,data/raw/ufcstats/events/210fb4a0-16c1-543c-bdbc-4284e8a0ac81.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/5a558ba1ff5e9121,2026-03-18T22:00:29Z,200,d16cad1edd88274ace2faa849126274b2b861c76cfd49d12579a4d68cce9c7a9,data/raw/ufcstats/events/c0e6dde8-4bc4-5349-9a30-cc0c986f734d.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/3feed7d02711d8b7,2026-03-18T22:00:31Z,200,ff79c59b314704997cdb0dd8399c9205c543343b573234bbdfdd517e5d7d5105,data/raw/ufcstats/events/5368f3a1-cf20-5716-b503-1dcfbb75d557.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/53e4e21f4c688801,2026-03-18T22:00:32Z,200,2a331d75f8b5cf26ce57c3548be25fe971afe483493eab11b7825e24894a88cf,data/raw/ufcstats/events/5f8988d9-8ed8-5c5e-a387-a344cbb17330.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/5ef0088c1b19beeb,2026-03-18T22:00:33Z,200,cba7b1f6cb5916bef997e88a16d0a5d9a9a71da62ea0ff51793aa5c434f6db8b,data/raw/ufcstats/events/3e154072-1f2f-5dbf-8d88-2774009cb2c8.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a8e8587a06e73c87,2026-03-18T22:00:34Z,200,a699da31da272c65aa9c6a6b36e5ef8706749d4a18fcd18040c71bbbda387e9f,data/raw/ufcstats/events/634bc37b-dbe6-56c9-8c1a-fc486cb638c0.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/010986ee359fb863,2026-03-18T22:00:36Z,200,1f8b693d0978f6e4e48214defa7b4f8da8a3cd1639780e931c47dd1c678f0059,data/raw/ufcstats/events/11f86058-c423-58ac-b00e-851a2716da2b.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/bd85ca0bb4f26cfc,2026-03-18T22:00:36Z,200,bb42e3095376763760a0f79e2b5ee8f145b7639e236d561f82cb43b34232eeb3,data/raw/ufcstats/events/0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/cce79e827569f26e,2026-03-18T22:00:38Z,200,7ab3eeb3ad8352b7ea6068d90aa63aa78a116143a2d372afc6823fafc133a261,data/raw/ufcstats/events/7e07a29d-5dcd-547c-ab2f-d4719918e8e5.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/eaea0fc7b76525a8,2026-03-18T22:00:39Z,200,7539c64314a8ad060be3c6d47cf490215213b2e081d5001a31f2f478dcfb30b1,data/raw/ufcstats/events/34dba7b6-3419-549b-b4f8-e2475950f625.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/dab0e6cb8c932162,2026-03-18T22:00:40Z,200,ee36e800a67e6f68ebe611b2eeacc8a725739e350a12ee06e6f8cd8531bd4c64,data/raw/ufcstats/events/f6e77920-d22a-573a-bf25-90e0fcd4a08d.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/902ab9197b83d0db,2026-03-18T22:00:41Z,200,21c6ee4db37d2fb87b90f98b393a82499468d0dc4fbf3a2033839dd686b6265a,data/raw/ufcstats/events/fdefa4f0-31a3-55c1-904d-63ab38359f46.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/e4a9dbade7c7e1a7,2026-03-18T22:00:42Z,200,5812a3816ef973ec36e694bf52a87d472cd0399f8d9f78e5cf1d4880c0552a2f,data/raw/ufcstats/events/352353c4-7bed-5910-a40e-aaa02697a219.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a6a9ab5a824e8f66,2026-03-18T22:00:43Z,200,54a817746b3ce4685c7b9fae19fcb100d0ace29c8faf096eda32cc650df77ab8,data/raw/ufcstats/events/e78269a8-01ba-531d-9aec-d0680b2202c5.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/48544433372ecfa6,2026-03-18T22:00:45Z,200,5781d3db72f3591e17c90a7302b94581e4e9b483cd5c50570f12127f6b1a12c4,data/raw/ufcstats/events/aa7c03cc-8a0d-529c-afca-67b9d38e88da.html,updated,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/ba17afef01ed78b6,2026-03-18T22:00:46Z,200,825c69948b78cd94ec2c2c354df2435a5a1da59f45c62958108f6ee7a1d1d8a2,data/raw/ufcstats/events/51164b6d-22a2-5767-ab6a-84c59abfecb7.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1e75e6c9de99fa76,2026-03-18T22:00:47Z,200,404260661e8242daba1f82673f48bca886284c8f3796e659f409543fc3a13c64,data/raw/ufcstats/events/3ea8968a-169f-5183-b28d-4fcfeed9959a.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/73abb7a5c57fb443,2026-03-18T22:00:48Z,200,490872a760c82dd38a632cbc5124576d6fff7fe80ab5760e2e2de690bb8a33e4,data/raw/ufcstats/events/f1e5063b-1038-5cc4-a825-4bfdaea5e8df.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/9eedac48b497de5a,2026-03-18T22:00:50Z,200,ff87cddfcd17e2658ea2eb358b61dbef09afec2b62ffe83258fe9c272cbeef26,data/raw/ufcstats/events/8bf7444e-d9a6-5c22-94d2-76ca71b1080c.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/872b018076f831b0,2026-03-18T22:00:51Z,200,8f282462a9ab43ba775bda13ab2197e7a1275ed159e09671449362a323782b8e,data/raw/ufcstats/events/dee0f510-51ac-5484-85c1-add420b2bf4b.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/e60d773a0a42048a,2026-03-18T22:00:52Z,200,ac336c7cf069e6775ec809083f637e8997fb32352b58ff114b0d2b70acb793a3,data/raw/ufcstats/events/3fe99c83-f413-56b9-a413-13e789a197f5.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c3ac8d0da7b05772,2026-03-18T22:00:53Z,200,2ae600f09e6df8c86217ccc3626c57b6f13da0c294cea8f24677cc276c83df08,data/raw/ufcstats/events/f9fdb60d-f963-535d-a85d-6d782b6e17f4.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/f3eb664db7fb1df3,2026-03-18T22:00:55Z,200,8a09de1d0497c8495182a3da159ea79c6e99d97d7308a254c9951e67f90d5410,data/raw/ufcstats/events/d5873187-f2ab-568a-a182-b2fa8bb65731.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/9a70f67ad2187fa3,2026-03-18T22:00:56Z,200,813cc7a775d86185339e2651fd688e3358f2f3b9318ba42cb9b89a77da224937,data/raw/ufcstats/events/4198aeef-89b4-5900-94da-ab14d83eb96d.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/5c38639f860a5542,2026-03-18T22:00:57Z,200,ba07224d8db6839a9ca658da220e63c63ec4674b308d240a481045d95250c55a,data/raw/ufcstats/events/87595dd9-ee7e-5727-b721-c8e7fdfe9af8.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1a49e0670dfaca31,2026-03-18T22:00:58Z,200,6405f41f14caac2af19d9860bddc80fe46dee5c5e42be71f96733100e60d7189,data/raw/ufcstats/events/50c6878e-6f90-5277-9562-744ec12fa692.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/b60391da771deefe,2026-03-18T22:01:00Z,200,9fd1cbe745c14e6c615159862495c0a0b485014cc1bb7da8cf2fe325d761d57a,data/raw/ufcstats/events/9f0a2833-4d74-5ed2-98b8-cdf5f651ae85.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/dedc3bb440d09554,2026-03-18T22:01:01Z,200,abe362a563068f85fe867583e685c9f1c77fc1fd3f8356a3bd41b0903b307ffb,data/raw/ufcstats/events/4bf64fb9-b3f7-5385-9f26-0197602be093.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1c3f5e85b59ec710,2026-03-18T22:01:03Z,200,f84a569f8be239095699686210f59b49817247cb5df3a052561a9bda01194aa2,data/raw/ufcstats/events/d303da68-045c-5987-bf62-3a9f6223034a.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/5af480a3b2e1726b,2026-03-18T22:01:04Z,200,be6bd29403bb107af32e9934fe4ac0e1e4467cfb83b86d077e68a1c395a4a263,data/raw/ufcstats/events/b4860508-b353-5965-a30a-3cd1c783a35e.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/31bbd46d57dfbcb7,2026-03-18T22:01:05Z,200,9cd08fd25749fe55b1a9303959413e134aacb4812e024a7bdc2016556ce8e934,data/raw/ufcstats/events/b5328742-96c5-52e9-8f7c-49d66df6ba40.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/b63e800c18e011b5,2026-03-18T22:01:06Z,200,38d2abd1f71614cbae12d1decf23f9a8949032e47aaefc8fc13d3a7c7483bde0,data/raw/ufcstats/events/ecac8d55-6a0e-5ec5-add9-ae2647306657.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a390eb8a9b2df298,2026-03-18T22:01:08Z,200,b4b719554a6e45f4cbb64e048b4ce2e3710a74966e3119c3a63d9b8f4c9361f5,data/raw/ufcstats/events/9c33e6cd-5a52-5fd7-97e1-cb9d930f82b8.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/aee8eecfc4bfb1e7,2026-03-18T22:01:09Z,200,8c6125fa3b999a974849f2f36eac0b11c45e1dc8e7db2d670e9e4265dd623a82,data/raw/ufcstats/events/1a004590-2eb7-5157-a6f6-760941a6e842.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/6ceff86fae4f6b3b,2026-03-18T22:01:10Z,200,ef8bdedff17c65c91839c118b5a289073bc78df01d2547e51dbf0520ca4632cf,data/raw/ufcstats/events/578cbea8-6b82-51dd-b7c5-86c5352b02fd.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/9b5b5a75523728f3,2026-03-18T22:01:11Z,200,d1ed219b594e299be27ad1370bb00872b311628000e20a166e736cea747c2974,data/raw/ufcstats/events/0e82897d-6b87-5363-9a0b-415b6101275c.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/96eff1a628adcc7f,2026-03-18T22:01:12Z,200,dfe2f8d92cd1801c87e502cfc971edf477d6279da08de1af36fedb3b5bd531af,data/raw/ufcstats/events/84f52e0a-9bd6-5806-9fe5-ef6f8b4d2ccf.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/5bd533d50c8e7b8a,2026-03-18T22:01:14Z,200,1f48451f6f1b72f2ba4890e12b749883a15298191933fea30e3f90eefc1a7bc1,data/raw/ufcstats/events/9ac4ea4b-3f04-539d-b434-277fcf985c55.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/dc950d59dc590aca,2026-03-18T22:01:15Z,200,2b7e557eb692122d4da0d6f1fdf05e2bc7bc13fb11de7b148e6e15fecc479c7f,data/raw/ufcstats/events/f6d2dbd7-bf53-5edc-ad3e-a07da1014f14.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/07a18ae55dfc3cd9,2026-03-18T22:01:16Z,200,361205e1c2186703c2cc47738778fdc4f643e71fb91a9dccf87021dfba274137,data/raw/ufcstats/events/ace642e8-573c-57d3-bb44-3574a6871ce2.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/29f935654825331b,2026-03-18T22:01:17Z,200,df14c342ec5a58b5ef5479d79e45b3fe6401f6cd25589fe8bb6c730be8369925,data/raw/ufcstats/events/fe881b94-92d3-5dbe-97e7-28014b17202d.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/749685d24e2cac50,2026-03-18T22:01:19Z,200,51c3d7d52ff58995e8192c0f6f00e30e32c3181465d1dc1a555fafe106827f86,data/raw/ufcstats/events/52ba42ca-1f6e-5a71-9398-5802a5f122cf.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/4a01dc8376736ef5,2026-03-18T22:01:20Z,200,96b26d8b35c77d1cf67df691ea6ab2f000d3beeb6768af5792a254082933e09e,data/raw/ufcstats/events/5a5bbd54-47c3-5adc-92b4-9ccb6b4d8027.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/32a3025d5db456ae,2026-03-18T22:01:22Z,200,0a46e94491de825d5acdf9dce48bc26839ee6488faa48cd311703f0088c1cd0f,data/raw/ufcstats/events/84bde30e-8fdb-5bcc-b645-708064b6aaff.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c9bbf1a0285a8076,2026-03-18T22:01:23Z,200,ba3c8b7273484bb8e7e91aed4d53e730e50d64501d85777ab0997282fc57edb3,data/raw/ufcstats/events/82603eef-b898-5930-a1d0-e6cf8cb1a22b.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a220be6d41d6f97d,2026-03-18T22:01:24Z,200,658c320580913ddfacb9e32ae82835403c1fe94b1b7d32a4d8fef5ce5d9fb706,data/raw/ufcstats/events/0528b8d0-dda5-5787-a77c-cb98d3698517.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a7b48e18ca27795d,2026-03-18T22:01:25Z,200,1d8f7167e154b25121eaa3039f0c29e3fd7977b5b3ae70382f303a2b0389892a,data/raw/ufcstats/events/5aa51521-5c59-5dfa-9596-d3229f2be724.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1a1a4d7a29041d77,2026-03-18T22:01:26Z,200,37d1316f4238c989ecddd8200c3ed4194b325bb661b75d7a64a028ddddc9a448,data/raw/ufcstats/events/15e5c50d-31c2-5d04-9a21-77029c2dbbf5.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/afaad7d6a581e307,2026-03-18T22:01:27Z,200,39bcd4389e0079e3c68a66ddfcefe5675edf9693305aca9ad25c06aa6ff1d4a3,data/raw/ufcstats/events/68392b5b-b3a6-5d95-811c-bc49c6e50c3b.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a8fa0c4e95512806,2026-03-18T22:01:29Z,200,fbd98970c8e86b44206e8242fc80aebfdd0591b359877682224a66e5b8f8b77c,data/raw/ufcstats/events/1f97d467-1503-5ec2-aaf8-2fe1668d8be7.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/20ec0061400178ca,2026-03-18T22:01:30Z,200,ccf986639a09d2b21d95f38de0510c9e02908a3b8b44724a8b53feafc8ae4654,data/raw/ufcstats/events/79615afb-6199-5ab9-82b2-89656671f9de.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/d2b1c1317a39f6c6,2026-03-18T22:01:31Z,200,6977b1b62944d5a2d899b8ca19a874241419729b8dbb8b077afe6221395bd894,data/raw/ufcstats/events/1ff77084-1422-55ba-9e1b-7d95b20b298c.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/cedfdf8d423d500c,2026-03-18T22:01:33Z,200,7be501582ce0e09dfa64ce9744bb97fd6085415c7686a684981eacc15966772b,data/raw/ufcstats/events/e34f3ecf-80f3-5bbd-8d14-e191986abb56.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/31652c9267606d54,2026-03-18T22:01:34Z,200,e8a945610927857250343bf68fc1755e9cff7e8653fcd2cea16b39cb8715c0ab,data/raw/ufcstats/events/333bc601-cda5-5fea-8fb6-85cf4b0111c2.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/da6dfd09cca1d705,2026-03-18T22:01:36Z,200,cebc9e25d38adbc19c210e874b751356486b4cbed74203121ed9e2ec28a7f899,data/raw/ufcstats/events/df4c663c-8083-521a-bce4-47c88ac703bb.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/08ae5cd9aef7ddd3,2026-03-18T22:01:36Z,200,0b615ed469bc2d09bef8921defd5fec9086c17f9588b7b72054efec6f70e266c,data/raw/ufcstats/events/21270baa-ea05-527a-b17b-14ffb447587f.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/2b1587a3376ab743,2026-03-18T22:01:38Z,200,2a6a472afd718d27a5636dfbdb68aea59cf0453a1026b162a4ee26120fe0a84c,data/raw/ufcstats/events/80a33f31-f96a-54c1-92ac-8897325668fa.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/20bd6c3e03c46ee6,2026-03-18T22:01:39Z,200,ba9b44c7c4d8f7829621541f438c6f91a9c81203afaf6d02407076bdb8d71332,data/raw/ufcstats/events/17b19911-1480-52b4-89e2-b4cc1363bf25.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/7b9aa973e5c04624,2026-03-18T22:01:40Z,200,853a437f81a42ff75ed1af2f792645d5511f8ef319b1b2c07b5a8268bd1de993,data/raw/ufcstats/events/0287fe91-e1cd-5210-b64f-b9c6c1265fad.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c75b99887c8c3f5a,2026-03-18T22:01:41Z,200,ea2bea34d3724dac0ed13a35fe5e1099c41021982d7e155e80926f21a473e167,data/raw/ufcstats/events/531dbad9-f938-5ace-b58c-d583771100eb.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/4dc496aa0cfc0d95,2026-03-18T22:01:42Z,200,061a5a49c60e91312baf1fbc1d57e6e8b9e9174ace48d951b3ca93bfce21f655,data/raw/ufcstats/events/14591575-fb54-52a5-8baa-483bec594090.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/946f341df6472ee0,2026-03-18T22:01:43Z,200,95c6d36dc7c11d4de58ecf2d226a9eb8d34a97861334a4eda34ee73323900693,data/raw/ufcstats/events/6e178527-0dd1-5ce3-bb45-d70b6f498d0d.html,fetched,
